[*[4, 18, 40, 98, 229], [2, 2, 2, 2, 0, 2, 1, 1, 0, 1, 2, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4, 18, 40, 98, 229], [2, 2, 2, 2, 1, 0, 0, 2, 2, 1, 2, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[7, 17, 25, 85, 262], [2, 2, 1, 2, 1, 0, 2, 2, 2, 1, 2, 1, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7, 17, 25, 85, 262], [2, 2, 1, 1, 1, 0, 2, 1, 1, 1, 1, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7, 17, 25, 85, 262], [2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 1, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7, 17, 25, 85, 262], [2, 2, 1, 2, 0, 2, 0, 1, 0, 1, 1, 2, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7, 17, 25, 85, 262], [2, 2, 2, 0, 1, 2, 2, 2, 2, 0, 1, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5, 17, 29, 69, 250], [2, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5, 17, 29, 69, 250], [2, 2, 2, 2, 0, 0, 1, 1, 0, 1, 2, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5, 17, 29, 69, 250], [2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5, 15, 17, 75, 235], [2, 2, 1, 2, 1, 0, 2, 2, 2, 1, 0, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4, 10, 25, 74, 264], [2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 0, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5, 15, 20, 115, 225], [2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 1, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5, 15, 20, 115, 225], [2, 2, 1, 2, 1, 0, 2, 0, 1, 1, 2, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5, 15, 20, 115, 225], [2, 2, 2, 1, 1, 1, 1, 1, 0, 1, 0, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5, 15, 20, 115, 225], [2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 2, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6, 14, 39, 102, 251], [2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 14, 39, 102, 251], [2, 2, 2, 2, 1, 0, 1, 2, 1, 1, 2, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6, 14, 39, 102, 251], [2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[6, 16, 42, 84, 231], [2, 2, 1, 2, 1, 2, 2, 2, 1, 1, 1, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 16, 42, 84, 231], [2, 2, 1, 2, 2, 0, 2, 1, 2, 1, 0, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 16, 42, 84, 231], [2, 2, 2, 1, 0, 2, 0, 2, 1, 1, 0, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6, 16, 42, 84, 231], [2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[6, 16, 42, 84, 231], [2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 1, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6, 16, 42, 84, 231], [2, 2, 2, 1, 0, 2, 2, 0, 2, 1, 2, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6, 16, 42, 84, 231], [2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6, 12, 24, 68, 241], [2, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 12, 24, 68, 241], [2, 2, 2, 1, 0, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6, 12, 24, 68, 241], [2, 2, 1, 2, 2, 2, 1, 0, 0, 1, 2, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6, 20, 12, 108, 256], [2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 22, 36, 74, 241], [2, 2, 2, 2, 0, 2, 0, 0, 2, 1, 0, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 22, 36, 74, 241], [2, 2, 1, 2, 1, 0, 0, 2, 2, 1, 2, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6, 22, 36, 74, 241], [2, 2, 1, 2, 0, 0, 2, 0, 1, 1, 2, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6, 22, 36, 74, 241], [2, 2, 2, 1, 1, 1, 2, 2, 0, 1, 1, 1, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6, 22, 36, 74, 241], [2, 2, 1, 2, 0, 2, 1, 1, 1, 1, 0, 2, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6, 16, 45, 104, 201], [2, 2, 2, 0, 2, 1, 1, 2, 1, 1, 1, 2, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7, 17, 40, 89, 227], [2, 2, 2, 2, 0, 1, 1, 0, 2, 1, 0, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7, 17, 40, 89, 227], [2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4, 10, 22, 98, 344], [2, 2, 2, 1, 0, 2, 2, 0, 1, 1, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5, 11, 23, 79, 225], [2, 2, 1, 2, 1, 0, 1, 1, 2, 1, 2, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5, 11, 23, 79, 225], [2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6, 14, 15, 94, 221], [2, 2, 1, 2, 1, 0, 1, 1, 2, 1, 1, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4, 16, 34, 108, 229], [2, 2, 2, 2, 0, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4, 16, 34, 108, 229], [2, 2, 2, 2, 1, 1, 0, 2, 1, 1, 0, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6, 14, 36, 74, 241], [2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 14, 36, 74, 241], [2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6, 14, 36, 74, 241], [2, 2, 2, 2, 0, 1, 2, 1, 2, 1, 2, 2, 0, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[5, 19, 38, 95, 215], [2, 2, 1, 2, 1, 2, 0, 0, 2, 1, 0, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5, 19, 38, 95, 215], [2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6, 14, 15, 118, 236], [2, 2, 1, 2, 2, 2, 0, 1, 2, 1, 0, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 14, 15, 118, 236], [2, 2, 1, 2, 1, 0, 0, 2, 1, 1, 1, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4, 14, 40, 102, 209], [2, 2, 2, 0, 1, 2, 2, 1, 1, 1, 2, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4, 14, 40, 102, 209], [2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 2, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4, 14, 40, 102, 209], [2, 2, 2, 2, 0, 2, 1, 2, 1, 1, 2, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[8, 12, 35, 72, 258], [2, 2, 2, 0, 2, 1, 2, 1, 1, 1, 1, 1, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 16, 30, 100, 241], [2, 2, 2, 2, 0, 1, 2, 2, 2, 1, 1, 1, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 16, 30, 100, 241], [2, 2, 2, 2, 2, 0, 0, 0, 2, 1, 1, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6, 16, 30, 100, 241], [2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4, 12, 25, 76, 294], [2, 2, 1, 2, 1, 0, 2, 2, 2, 1, 1, 2, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4, 12, 25, 76, 294], [2, 2, 2, 2, 2, 0, 0, 2, 1, 1, 1, 2, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[7, 17, 34, 117, 212], [2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7, 17, 34, 117, 212], [2, 2, 2, 2, 1, 0, 2, 2, 1, 1, 1, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7, 17, 34, 117, 212], [2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7, 17, 34, 117, 212], [2, 2, 2, 1, 0, 2, 1, 0, 2, 1, 0, 2, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[3, 19, 33, 83, 243], [2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[3, 19, 33, 83, 243], [2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[3, 19, 33, 83, 243], [2, 2, 2, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3, 19, 33, 83, 243], [2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 1, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6, 12, 39, 116, 251], [2, 2, 2, 2, 0, 1, 2, 2, 2, 1, 2, 2, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 12, 39, 116, 251], [2, 2, 2, 1, 0, 2, 2, 0, 2, 1, 1, 1, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5, 21, 41, 109, 175], [2, 2, 1, 2, 1, 2, 1, 0, 2, 1, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 16, 24, 48, 301], [2, 2, 1, 2, 2, 2, 2, 0, 1, 1, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7, 19, 40, 79, 197], [2, 2, 1, 2, 1, 0, 2, 2, 2, 1, 1, 2, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7, 19, 40, 79, 197], [2, 2, 2, 2, 0, 2, 2, 1, 0, 1, 0, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7, 19, 40, 79, 197], [2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 1, 2, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7, 19, 40, 79, 197], [2, 2, 2, 2, 0, 1, 2, 1, 0, 1, 0, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7, 19, 40, 79, 197], [2, 2, 2, 2, 1, 1, 0, 2, 0, 1, 1, 2, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[7, 19, 40, 79, 197], [2, 2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5, 13, 32, 113, 200], [2, 2, 2, 0, 2, 1, 0, 1, 1, 1, 0, 2, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5, 13, 32, 113, 200], [2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5, 13, 32, 113, 200], [2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 1, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[8, 24, 20, 88, 238], [2, 2, 2, 1, 1, 1, 2, 0, 1, 1, 2, 2, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[8, 24, 20, 88, 238], [2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 0, 2, 2, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[4, 12, 40, 84, 304], [2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4, 12, 40, 84, 304], [2, 2, 2, 2, 1, 0, 1, 0, 1, 1, 1, 2, 0, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[4, 12, 40, 84, 304], [2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4, 12, 40, 84, 304], [2, 2, 2, 2, 0, 2, 2, 0, 0, 1, 1, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4, 12, 40, 84, 304], [2, 2, 0, 2, 2, 1, 0, 2, 0, 0, 1, 2, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[6, 12, 21, 92, 211], [2, 2, 1, 2, 1, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6, 12, 21, 92, 211], [2, 2, 2, 2, 2, 0, 0, 1, 2, 1, 1, 1, 0, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[6, 12, 21, 92, 211], [2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 1, 2, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[4, 10, 31, 102, 274], [2, 2, 2, 2, 0, 2, 1, 2, 1, 1, 2, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7, 21, 22, 105, 232], [2, 2, 1, 2, 1, 0, 2, 1, 2, 1, 0, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7, 21, 22, 105, 232], [2, 2, 1, 2, 2, 0, 0, 1, 2, 1, 0, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7, 21, 22, 105, 232], [2, 2, 1, 2, 1, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7, 21, 22, 105, 232], [2, 2, 2, 1, 1, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5, 13, 26, 101, 205], [2, 2, 1, 2, 1, 0, 2, 1, 2, 1, 2, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5, 13, 26, 101, 205], [2, 2, 2, 2, 1, 1, 1, 2, 0, 1, 2, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6, 16, 21, 124, 231], [2, 2, 2, 2, 0, 2, 2, 2, 2, 1, 2, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 16, 21, 124, 231], [2, 2, 1, 2, 0, 2, 1, 0, 2, 1, 1, 1, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 10, 48, 74, 201], [2, 2, 2, 0, 1, 2, 1, 2, 2, 1, 1, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4, 10, 34, 90, 259], [2, 2, 2, 0, 1, 2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4, 10, 34, 90, 259], [2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4, 8, 31, 84, 159], [2, 2, 2, 1, 0, 2, 2, 1, 1, 1, 2, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4, 22, 28, 74, 239], [2, 2, 1, 2, 1, 0, 1, 2, 2, 1, 0, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4, 22, 28, 74, 239], [2, 2, 1, 2, 2, 0, 2, 2, 0, 1, 2, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[6, 18, 48, 82, 221], [2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 18, 48, 82, 221], [2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6, 18, 48, 82, 221], [2, 2, 2, 2, 1, 0, 1, 1, 2, 1, 2, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[7, 11, 19, 75, 207], [2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7, 11, 19, 75, 207], [2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5, 17, 14, 101, 240], [2, 2, 1, 2, 1, 2, 2, 0, 1, 1, 1, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5, 17, 14, 101, 240], [2, 2, 2, 2, 2, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7, 17, 28, 133, 207], [2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7, 17, 28, 133, 207], [2, 2, 1, 2, 2, 0, 2, 2, 1, 1, 1, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[8, 18, 20, 74, 353], [2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[8, 18, 20, 74, 353], [2, 2, 1, 1, 0, 2, 1, 1, 0, 1, 0, 2, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[8, 18, 20, 74, 353], [2, 2, 1, 2, 2, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6, 16, 42, 104, 171], [2, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 16, 42, 104, 171], [2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4, 12, 22, 120, 229], [2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 20, 24, 68, 291], [2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 20, 24, 68, 291], [2, 2, 2, 2, 1, 1, 2, 2, 0, 1, 1, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6, 20, 24, 68, 291], [2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 2, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[3, 13, 45, 73, 288], [2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[8, 22, 35, 70, 173], [2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 2, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4, 10, 25, 74, 279], [2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 1, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4, 10, 25, 74, 279], [2, 2, 2, 2, 1, 2, 1, 1, 0, 1, 2, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 10, 30, 102, 296], [2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 2, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5, 19, 26, 103, 220], [2, 2, 1, 2, 1, 0, 2, 2, 2, 1, 1, 0, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5, 19, 26, 103, 220], [2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 0, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5, 19, 26, 103, 220], [2, 2, 2, 1, 1, 1, 1, 2, 0, 1, 2, 0, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5, 19, 26, 103, 220], [2, 2, 2, 1, 1, 2, 2, 1, 2, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6, 14, 21, 138, 241], [2, 2, 1, 2, 1, 0, 2, 2, 2, 1, 1, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6, 14, 21, 138, 241], [2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6, 14, 21, 138, 241], [2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 2, 0, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[6, 14, 21, 138, 241], [2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[4, 8, 28, 96, 234], [2, 2, 2, 2, 0, 2, 1, 1, 2, 1, 2, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4, 8, 28, 96, 234], [2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 2, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4, 16, 28, 108, 304], [2, 2, 1, 2, 1, 0, 2, 2, 2, 1, 2, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[3, 15, 30, 47, 203], [2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4, 12, 31, 88, 264], [2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 1, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4, 12, 31, 88, 264], [2, 2, 2, 2, 0, 0, 2, 1, 1, 1, 1, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4, 12, 31, 88, 264], [2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 0, 0, 1, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[4, 12, 31, 88, 264], [2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4, 12, 31, 88, 264], [2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4, 12, 31, 88, 264], [2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 0, 2, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6, 16, 36, 116, 236], [2, 2, 1, 2, 1, 0, 1, 2, 2, 1, 2, 2, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6, 16, 36, 116, 236], [2, 2, 2, 2, 0, 1, 0, 2, 2, 1, 0, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 16, 36, 116, 236], [2, 2, 2, 0, 1, 2, 2, 2, 0, 1, 2, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6, 16, 36, 116, 236], [2, 2, 2, 2, 0, 1, 1, 2, 2, 1, 2, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7, 13, 34, 129, 257], [2, 2, 2, 2, 0, 1, 0, 1, 2, 1, 0, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4, 26, 43, 82, 179], [2, 2, 1, 2, 1, 0, 0, 2, 2, 1, 0, 2, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4, 16, 28, 108, 299], [2, 2, 2, 0, 1, 2, 2, 1, 1, 1, 1, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4, 16, 28, 108, 299], [2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[5, 13, 23, 97, 250], [2, 2, 2, 1, 0, 2, 2, 2, 2, 1, 2, 2, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5, 13, 23, 97, 250], [2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 2, 1, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[5, 13, 23, 97, 250], [2, 2, 2, 1, 0, 2, 2, 1, 2, 1, 1, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5, 13, 23, 97, 250], [2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4, 14, 16, 94, 224], [2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 2, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4, 18, 25, 114, 239], [2, 2, 1, 2, 1, 0, 0, 2, 2, 1, 1, 2, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4, 18, 25, 114, 239], [2, 2, 1, 1, 1, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4, 18, 25, 114, 239], [2, 2, 2, 1, 1, 2, 1, 1, 0, 1, 0, 1, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[4, 18, 25, 114, 239], [2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4, 18, 25, 114, 239], [2, 2, 1, 2, 2, 0, 2, 2, 1, 1, 2, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[4, 18, 25, 114, 239], [2, 2, 1, 2, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4, 18, 25, 114, 239], [2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4, 18, 25, 114, 239], [2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
