[*[4, 14, 37, 110, 184], [2, 2, 2, 1, 1, 1, 1, 1, 2, 0, 1, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4, 14, 37, 110, 184], [2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4, 14, 37, 110, 184], [2, 2, 2, 2, 2, 1, 2, 0, 1, 0, 1, 0, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4, 14, 37, 110, 184], [2, 2, 2, 2, 0, 0, 1, 0, 0, 1, 2, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4, 14, 37, 110, 184], [2, 2, 1, 2, 2, 2, 2, 2, 0, 1, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4, 14, 37, 110, 184], [2, 2, 1, 2, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4, 14, 37, 110, 184], [2, 2, 2, 2, 1, 0, 0, 0, 2, 1, 1, 2, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4, 14, 37, 110, 184], [2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4, 14, 37, 110, 184], [2, 2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4, 14, 37, 110, 184], [2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4, 14, 37, 110, 184], [2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 2, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5, 13, 23, 85, 170], [2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[6, 18, 27, 106, 216], [2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6, 18, 27, 106, 216], [2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 0, 0, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[6, 18, 27, 106, 216], [2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[6, 18, 27, 106, 216], [2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[6, 18, 27, 106, 216], [2, 2, 1, 2, 1, 0, 0, 1, 1, 1, 2, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6, 18, 27, 106, 216], [2, 2, 2, 1, 1, 1, 0, 0, 1, 1, 2, 1, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 18, 27, 106, 216], [2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[2, 18, 50, 86, 237], [2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[2, 18, 50, 86, 237], [2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 0, 1, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4, 10, 22, 98, 244], [2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 2, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4, 10, 22, 98, 244], [2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4, 10, 22, 98, 244], [2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4, 10, 22, 98, 244], [2, 2, 2, 0, 1, 2, 2, 1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4, 10, 22, 98, 244], [2, 2, 2, 2, 2, 0, 1, 0, 2, 1, 1, 2, 0, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[5, 11, 44, 95, 250], [2, 2, 0, 2, 2, 1, 0, 2, 0, 0, 0, 1, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5, 11, 44, 95, 250], [2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 2, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5, 11, 44, 95, 250], [2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 2, 0, 1, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[5, 11, 44, 95, 250], [2, 2, 2, 1, 1, 2, 2, 2, 0, 1, 2, 2, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5, 11, 44, 95, 250], [2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3, 17, 27, 85, 188], [2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 2, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4, 20, 31, 92, 219], [2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4, 20, 31, 92, 219], [2, 2, 1, 2, 1, 0, 1, 1, 0, 1, 2, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4, 20, 31, 92, 219], [2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[8, 18, 32, 78, 253], [2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[8, 18, 32, 78, 253], [2, 2, 1, 2, 0, 0, 0, 1, 2, 1, 1, 2, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 18, 32, 78, 253], [2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[8, 18, 32, 78, 253], [2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 0, 1, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[8, 18, 32, 78, 253], [2, 2, 2, 2, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[8, 18, 32, 78, 253], [2, 2, 2, 0, 2, 1, 2, 2, 2, 1, 2, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[8, 18, 32, 78, 253], [2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 0, 2, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[8, 18, 32, 78, 253], [2, 2, 0, 2, 2, 1, 2, 1, 2, 0, 2, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5, 13, 47, 89, 225], [2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 1, 1, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4, 12, 31, 104, 184], [2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 1, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4, 12, 31, 104, 184], [2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4, 12, 31, 104, 184], [2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4, 12, 31, 104, 184], [2, 2, 2, 2, 0, 2, 0, 1, 0, 1, 1, 2, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4, 12, 31, 104, 184], [2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 2, 1, 1, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[4, 12, 31, 104, 184], [2, 2, 2, 2, 2, 0, 1, 1, 1, 1, 0, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[7, 13, 34, 73, 227], [2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 1, 2, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[7, 13, 34, 73, 227], [2, 2, 2, 1, 0, 2, 2, 1, 0, 1, 2, 1, 2, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7, 13, 34, 73, 227], [2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7, 13, 34, 73, 227], [2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[7, 13, 34, 73, 227], [2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 2, 1, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5, 21, 29, 93, 230], [2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5, 21, 29, 93, 230], [2, 2, 1, 2, 0, 2, 2, 1, 2, 1, 2, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5, 21, 29, 93, 230], [2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5, 21, 29, 93, 230], [2, 2, 2, 1, 0, 2, 0, 0, 1, 1, 1, 0, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5, 21, 29, 93, 230], [2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5, 21, 29, 93, 230], [2, 2, 2, 2, 0, 1, 2, 2, 0, 1, 2, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[5, 21, 29, 93, 230], [2, 2, 2, 1, 1, 1, 2, 2, 0, 1, 0, 2, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5, 21, 29, 93, 230], [2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[5, 21, 29, 93, 230], [2, 2, 2, 0, 1, 2, 2, 1, 2, 1, 1, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3, 13, 39, 109, 238], [2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 2, 1, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[3, 13, 39, 109, 238], [2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 2, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3, 13, 39, 109, 238], [2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3, 13, 39, 109, 238], [2, 2, 2, 2, 1, 1, 2, 2, 2, 0, 2, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5, 19, 20, 123, 255], [2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5, 19, 20, 123, 255], [2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5, 19, 20, 123, 255], [2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 2, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5, 19, 20, 123, 255], [2, 2, 1, 2, 2, 2, 2, 2, 0, 1, 2, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5, 19, 20, 123, 255], [2, 2, 2, 2, 0, 1, 0, 2, 2, 1, 1, 2, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5, 19, 20, 123, 255], [2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5, 17, 41, 105, 205], [2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 2, 0, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5, 17, 41, 105, 205], [2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4, 14, 22, 102, 244], [2, 2, 2, 1, 1, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4, 14, 22, 102, 244], [2, 2, 2, 1, 1, 2, 2, 1, 2, 0, 1, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[8, 18, 35, 78, 248], [2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[8, 18, 35, 78, 248], [2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[8, 18, 35, 78, 248], [2, 2, 1, 2, 0, 2, 0, 1, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 18, 35, 78, 248], [2, 2, 1, 2, 1, 2, 1, 0, 0, 1, 0, 2, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 18, 35, 78, 248], [2, 2, 2, 2, 0, 1, 2, 0, 2, 1, 1, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 18, 35, 78, 248], [2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[8, 18, 35, 78, 248], [2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[8, 18, 35, 78, 248], [2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 2, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[8, 18, 35, 78, 248], [2, 2, 2, 2, 2, 0, 1, 1, 2, 1, 2, 2, 0, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[8, 18, 35, 78, 248], [2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[8, 18, 35, 78, 248], [2, 2, 2, 2, 0, 1, 0, 2, 0, 1, 0, 2, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[8, 18, 35, 78, 248], [2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 0, 2, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[8, 18, 35, 78, 248], [2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 0, 0, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[3, 7, 30, 103, 188], [2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[3, 7, 30, 103, 188], [2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 2, 1, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[3, 7, 30, 103, 188], [2, 2, 2, 1, 0, 2, 2, 1, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3, 7, 30, 103, 188], [2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4, 18, 28, 94, 244], [2, 2, 2, 2, 2, 1, 2, 2, 0, 0, 2, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4, 18, 28, 94, 244], [2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4, 18, 28, 94, 244], [2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 0, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4, 18, 28, 94, 244], [2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 2, 2, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4, 18, 28, 94, 244], [2, 2, 2, 1, 1, 1, 1, 1, 2, 0, 2, 2, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4, 18, 28, 94, 244], [2, 2, 2, 2, 2, 0, 2, 0, 2, 1, 2, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4, 18, 28, 94, 244], [2, 2, 2, 2, 0, 2, 1, 1, 2, 1, 0, 0, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[4, 18, 28, 94, 244], [2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 0, 0, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3, 13, 27, 89, 273], [2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 2, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[3, 13, 27, 89, 273], [2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[3, 13, 27, 89, 273], [2, 2, 2, 0, 1, 2, 2, 2, 1, 0, 2, 1, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5, 19, 26, 75, 255], [2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 2, 1, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5, 19, 26, 75, 255], [2, 2, 2, 1, 1, 2, 2, 2, 0, 1, 0, 2, 0, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[5, 19, 26, 75, 255], [2, 2, 1, 2, 1, 2, 2, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4, 16, 31, 64, 224], [2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[5, 11, 38, 79, 200], [2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 2, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5, 11, 38, 79, 200], [2, 2, 0, 1, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[5, 11, 38, 79, 200], [2, 2, 2, 1, 1, 1, 2, 0, 2, 0, 2, 1, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5, 11, 38, 79, 200], [2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5, 11, 38, 79, 200], [2, 2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5, 11, 38, 79, 200], [2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5, 11, 38, 79, 200], [2, 2, 2, 1, 0, 2, 1, 0, 1, 1, 1, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5, 11, 38, 79, 200], [2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 2, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5, 11, 38, 79, 200], [2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 1, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3, 9, 27, 61, 303], [2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 1, 1, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3, 9, 27, 61, 303], [2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[7, 23, 37, 71, 202], [2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 0, 2, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[7, 23, 37, 71, 202], [2, 2, 2, 1, 1, 1, 2, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[6, 24, 30, 88, 226], [2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 1, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[6, 24, 30, 88, 226], [2, 2, 1, 2, 1, 0, 2, 1, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6, 24, 30, 88, 226], [2, 2, 2, 2, 0, 1, 2, 0, 0, 1, 1, 2, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[7, 15, 31, 119, 247], [2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[7, 15, 31, 119, 247], [2, 2, 2, 2, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7, 15, 31, 119, 247], [2, 2, 1, 2, 1, 2, 2, 1, 0, 1, 2, 0, 2, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7, 15, 31, 119, 247], [2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[7, 15, 31, 119, 247], [2, 2, 2, 2, 0, 1, 0, 0, 2, 1, 0, 2, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7, 15, 31, 119, 247], [2, 2, 2, 1, 1, 1, 0, 1, 1, 1, 2, 2, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7, 15, 31, 119, 247], [2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[4, 10, 22, 70, 259], [2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4, 10, 22, 70, 259], [2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[4, 10, 22, 70, 259], [2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 0, 2, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[6, 20, 36, 100, 206], [2, 2, 0, 1, 2, 1, 2, 1, 0, 0, 0, 0, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[6, 20, 36, 100, 206], [2, 2, 2, 1, 1, 2, 2, 2, 2, 0, 1, 1, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[6, 20, 36, 100, 206], [2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 2, 0, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[6, 20, 36, 100, 206], [2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6, 20, 36, 100, 206], [2, 2, 1, 2, 2, 0, 1, 1, 1, 1, 0, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6, 20, 36, 100, 206], [2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 2, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6, 20, 36, 100, 206], [2, 2, 2, 2, 2, 1, 1, 2, 2, 0, 1, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[6, 20, 36, 100, 206], [2, 2, 0, 2, 2, 1, 1, 2, 2, 0, 2, 1, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6, 20, 36, 100, 206], [2, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5, 15, 23, 91, 200], [2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[5, 15, 23, 91, 200], [2, 2, 2, 2, 2, 1, 2, 1, 2, 0, 1, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5, 15, 23, 91, 200], [2, 2, 2, 2, 2, 0, 0, 2, 0, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5, 15, 23, 91, 200], [2, 2, 1, 2, 2, 0, 2, 0, 2, 1, 0, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5, 15, 23, 91, 200], [2, 2, 2, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5, 15, 23, 91, 200], [2, 2, 1, 2, 2, 2, 0, 1, 2, 1, 1, 2, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7, 11, 28, 83, 222], [2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[7, 11, 28, 83, 222], [2, 2, 1, 1, 0, 2, 2, 2, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7, 11, 28, 83, 222], [2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 0, 2, 0, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[7, 11, 28, 83, 222], [2, 2, 0, 1, 2, 1, 0, 2, 0, 0, 1, 0, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5, 25, 29, 93, 210], [2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 2, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5, 25, 29, 93, 210], [2, 2, 2, 2, 1, 1, 0, 2, 0, 1, 0, 2, 0, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[3, 13, 30, 129, 203], [2, 2, 2, 1, 1, 1, 1, 2, 0, 0, 0, 2, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[3, 11, 36, 71, 288], [2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[3, 11, 36, 71, 288], [2, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3, 11, 36, 71, 288], [2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 1, 2, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[3, 11, 36, 71, 288], [2, 2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 2, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[3, 11, 36, 71, 288], [2, 2, 2, 2, 1, 1, 2, 2, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4, 10, 34, 82, 324], [2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4, 10, 34, 82, 324], [2, 2, 0, 1, 2, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5, 21, 38, 73, 240], [2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[5, 21, 38, 73, 240], [2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2, 22, 38, 74, 192], [2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
