[*[10, 14, 37, 94, 185], [2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 18, 23, 94, 273], [2, 2, 1, 1, 0, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 18, 23, 94, 273], [2, 2, 2, 2, 0, 1, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[8, 18, 23, 94, 273], [2, 2, 0, 2, 2, 1, 1, 0, 1, 0, 0, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[8, 16, 29, 76, 303], [2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6, 8, 27, 100, 226], [2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6, 8, 27, 100, 226], [2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 1, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8, 12, 26, 100, 238], [2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 12, 26, 100, 238], [2, 2, 0, 2, 2, 1, 1, 0, 1, 0, 1, 2, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[9, 11, 36, 79, 284], [2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 11, 36, 79, 284], [2, 2, 2, 1, 0, 2, 1, 0, 0, 1, 0, 2, 2, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 11, 36, 79, 284], [2, 2, 2, 2, 0, 1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[9, 21, 21, 105, 184], [2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 21, 21, 105, 184], [2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6, 16, 42, 92, 256], [2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6, 16, 42, 92, 256], [2, 2, 2, 2, 2, 0, 0, 2, 1, 1, 2, 1, 0, 0, 0, 1, 1, 0, 2, 0, 0]*]
[*[6, 16, 42, 92, 256], [2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 0, 1, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[10, 10, 22, 110, 255], [2, 2, 2, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[5, 11, 23, 91, 215], [2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[5, 11, 23, 91, 215], [2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[9, 19, 30, 83, 219], [2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 19, 30, 83, 219], [2, 2, 1, 2, 2, 0, 1, 0, 0, 1, 2, 2, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 19, 30, 83, 219], [2, 2, 2, 2, 0, 1, 0, 1, 0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[9, 19, 30, 83, 219], [2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 0, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[9, 19, 30, 83, 219], [2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[9, 19, 30, 83, 219], [2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 1, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[9, 19, 30, 83, 219], [2, 2, 2, 1, 1, 1, 0, 1, 1, 1, 0, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6, 14, 30, 106, 271], [2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6, 14, 30, 106, 271], [2, 2, 1, 2, 2, 0, 2, 1, 1, 1, 1, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 14, 30, 106, 271], [2, 2, 1, 2, 2, 2, 2, 2, 0, 1, 0, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6, 14, 30, 106, 271], [2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 0, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[7, 17, 34, 93, 282], [2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7, 17, 34, 93, 282], [2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7, 17, 34, 93, 282], [2, 2, 1, 2, 2, 0, 1, 1, 0, 1, 0, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[8, 10, 32, 94, 258], [2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 20, 38, 68, 208], [2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 20, 38, 68, 208], [2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[9, 13, 21, 113, 234], [2, 2, 1, 2, 1, 2, 0, 0, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 13, 21, 113, 234], [2, 2, 1, 2, 1, 0, 0, 2, 2, 1, 2, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7, 15, 22, 103, 257], [2, 2, 1, 2, 2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7, 15, 22, 103, 257], [2, 2, 1, 2, 1, 0, 2, 2, 2, 1, 0, 0, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7, 15, 22, 103, 257], [2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7, 15, 22, 103, 257], [2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[10, 14, 43, 70, 210], [2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6, 12, 36, 112, 271], [2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7, 13, 52, 77, 227], [2, 2, 2, 2, 1, 0, 0, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 22, 26, 102, 183], [2, 2, 1, 2, 2, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 22, 26, 102, 183], [2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 0, 2, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 22, 26, 102, 183], [2, 2, 1, 2, 0, 2, 2, 1, 2, 1, 0, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[8, 16, 32, 76, 273], [2, 2, 1, 2, 2, 0, 2, 0, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 16, 32, 76, 273], [2, 2, 1, 2, 2, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 16, 32, 76, 273], [2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 16, 32, 76, 273], [2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8, 16, 32, 76, 273], [2, 2, 1, 2, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[8, 16, 32, 76, 273], [2, 2, 2, 2, 0, 1, 1, 2, 0, 1, 2, 0, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[8, 16, 32, 76, 273], [2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 0, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[8, 16, 32, 76, 273], [2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 0, 2, 1, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[8, 16, 32, 76, 273], [2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 0, 0, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[8, 16, 32, 76, 273], [2, 2, 1, 2, 1, 2, 0, 1, 1, 1, 2, 2, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[9, 13, 24, 89, 304], [2, 2, 1, 2, 1, 0, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 13, 24, 89, 304], [2, 2, 0, 1, 2, 1, 2, 1, 2, 0, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[6, 16, 27, 76, 251], [2, 2, 1, 2, 2, 0, 2, 1, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6, 16, 27, 76, 251], [2, 2, 1, 1, 0, 2, 1, 2, 2, 1, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6, 16, 27, 76, 251], [2, 2, 2, 0, 2, 1, 2, 0, 2, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 16, 27, 76, 251], [2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6, 16, 27, 76, 251], [2, 2, 2, 2, 1, 1, 1, 2, 0, 1, 1, 2, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[7, 17, 25, 129, 212], [2, 2, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7, 17, 25, 129, 212], [2, 2, 1, 1, 0, 2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7, 17, 25, 129, 212], [2, 2, 2, 2, 0, 1, 0, 2, 2, 1, 1, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7, 17, 25, 129, 212], [2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[10, 14, 40, 82, 195], [2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[10, 14, 40, 82, 195], [2, 2, 2, 2, 2, 1, 2, 0, 2, 1, 1, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[11, 15, 26, 87, 261], [0, 2, 2, 2, 2, 0, 2, 0, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[11, 15, 26, 87, 261], [2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 0, 2, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[11, 15, 26, 87, 261], [2, 2, 2, 2, 0, 1, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[11, 15, 26, 87, 261], [2, 2, 2, 2, 0, 1, 1, 1, 2, 1, 2, 0, 2, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[5, 21, 38, 89, 250], [2, 2, 2, 2, 2, 0, 2, 0, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[5, 21, 38, 89, 250], [2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 2, 2, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5, 21, 38, 89, 250], [2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[7, 13, 31, 81, 262], [2, 2, 2, 2, 2, 0, 2, 1, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7, 13, 31, 81, 262], [2, 2, 1, 1, 0, 2, 2, 1, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7, 13, 31, 81, 262], [2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 2, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7, 13, 31, 81, 262], [2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7, 13, 31, 81, 262], [2, 2, 1, 2, 2, 2, 2, 0, 2, 1, 1, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7, 13, 31, 81, 262], [2, 2, 1, 2, 0, 2, 1, 0, 0, 1, 2, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7, 13, 31, 81, 262], [2, 2, 2, 2, 2, 1, 2, 0, 2, 1, 1, 0, 1, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[7, 13, 31, 81, 262], [2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 0, 2, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7, 13, 25, 101, 247], [2, 2, 1, 2, 0, 0, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7, 13, 25, 101, 247], [2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7, 13, 25, 101, 247], [2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 2, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7, 13, 25, 101, 247], [2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 0, 1, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[10, 14, 31, 82, 275], [2, 2, 1, 2, 2, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[10, 14, 31, 82, 275], [2, 2, 1, 2, 0, 2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[10, 14, 31, 82, 275], [2, 2, 2, 2, 0, 1, 1, 1, 2, 1, 2, 2, 2, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 20, 38, 64, 238], [2, 2, 1, 1, 1, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 20, 38, 64, 238], [2, 2, 1, 1, 0, 2, 2, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[8, 20, 38, 64, 238], [2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[9, 15, 42, 71, 229], [2, 2, 1, 2, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 15, 42, 71, 229], [0, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 2, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 15, 42, 71, 229], [2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 15, 42, 71, 229], [2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 15, 42, 71, 229], [2, 2, 2, 2, 0, 1, 2, 0, 0, 1, 2, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 15, 42, 71, 229], [2, 2, 1, 2, 0, 2, 2, 2, 2, 1, 0, 0, 2, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 15, 42, 71, 229], [2, 2, 2, 2, 1, 1, 2, 2, 0, 1, 2, 1, 0, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[9, 15, 42, 71, 229], [2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[9, 15, 42, 71, 229], [2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 1, 1, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[9, 15, 42, 71, 229], [2, 2, 2, 1, 1, 1, 1, 2, 0, 1, 0, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6, 22, 27, 110, 236], [2, 2, 1, 2, 1, 0, 2, 1, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6, 22, 27, 110, 236], [2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[9, 17, 39, 65, 239], [2, 2, 1, 2, 2, 0, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 17, 39, 65, 239], [2, 2, 1, 2, 2, 2, 2, 1, 2, 1, 0, 2, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 17, 39, 65, 239], [2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7, 11, 34, 71, 257], [2, 2, 2, 2, 2, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7, 11, 34, 71, 257], [2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 1, 2, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7, 11, 34, 71, 257], [2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[7, 11, 34, 71, 257], [2, 2, 2, 2, 0, 1, 2, 2, 0, 1, 1, 1, 1, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[7, 11, 34, 71, 257], [2, 2, 2, 2, 0, 1, 1, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[7, 11, 34, 71, 257], [2, 2, 2, 2, 0, 2, 2, 1, 0, 1, 1, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[12, 12, 36, 72, 207], [0, 2, 2, 2, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[10, 22, 16, 82, 250], [2, 2, 1, 2, 2, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 16, 26, 100, 238], [2, 2, 1, 2, 1, 0, 2, 0, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 16, 26, 100, 238], [2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 1, 2, 2, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 16, 26, 100, 238], [2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[8, 16, 26, 100, 238], [2, 2, 0, 2, 2, 1, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[6, 24, 24, 108, 226], [2, 2, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6, 24, 24, 108, 226], [2, 2, 2, 1, 1, 1, 1, 2, 0, 1, 0, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[9, 19, 24, 87, 264], [2, 2, 1, 2, 2, 0, 1, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 19, 24, 87, 264], [2, 2, 1, 2, 1, 2, 2, 1, 2, 1, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 19, 24, 87, 264], [2, 2, 2, 2, 0, 1, 2, 1, 0, 1, 2, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[9, 19, 24, 87, 264], [2, 2, 2, 0, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[9, 17, 24, 105, 234], [2, 2, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 17, 24, 105, 234], [2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 0, 2, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 17, 24, 105, 234], [2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 2, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[9, 17, 24, 105, 234], [2, 2, 2, 2, 0, 1, 0, 0, 2, 1, 0, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[9, 17, 24, 105, 234], [2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[9, 17, 24, 105, 234], [2, 2, 2, 2, 0, 1, 1, 1, 2, 1, 2, 1, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[9, 17, 24, 105, 234], [2, 2, 2, 2, 2, 1, 2, 0, 2, 1, 1, 0, 1, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[10, 16, 34, 72, 235], [0, 2, 2, 2, 1, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[10, 16, 34, 72, 235], [2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7, 23, 31, 91, 202], [2, 2, 2, 2, 1, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7, 23, 31, 91, 202], [2, 2, 1, 2, 2, 0, 1, 0, 2, 1, 2, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[11, 15, 26, 91, 236], [0, 2, 2, 2, 1, 0, 2, 0, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[11, 15, 26, 91, 236], [2, 2, 2, 2, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 10, 26, 86, 243], [2, 2, 2, 2, 1, 0, 2, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 10, 26, 86, 243], [2, 2, 1, 2, 0, 2, 0, 0, 1, 1, 1, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8, 10, 26, 86, 243], [2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 1, 0, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5, 17, 35, 105, 230], [2, 2, 2, 2, 1, 0, 2, 0, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[5, 17, 35, 105, 230], [2, 2, 2, 2, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[5, 17, 35, 105, 230], [2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5, 17, 35, 105, 230], [2, 2, 1, 2, 2, 2, 2, 0, 1, 1, 2, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5, 17, 35, 105, 230], [2, 2, 2, 2, 0, 0, 1, 1, 0, 1, 2, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[9, 17, 33, 81, 254], [2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 17, 33, 81, 254], [2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 1, 0, 2, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 17, 33, 81, 254], [2, 2, 1, 2, 1, 0, 0, 2, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 17, 33, 81, 254], [2, 2, 1, 1, 0, 2, 2, 0, 2, 1, 2, 2, 2, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 17, 33, 81, 254], [0, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 2, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 17, 33, 81, 254], [2, 2, 1, 1, 0, 2, 1, 2, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9, 17, 33, 81, 254], [2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[9, 17, 33, 81, 254], [2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[9, 17, 33, 81, 254], [2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 2, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[9, 17, 33, 81, 254], [2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7, 13, 25, 89, 287], [2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7, 13, 25, 89, 287], [2, 2, 0, 2, 2, 1, 2, 0, 2, 0, 2, 0, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[10, 18, 16, 106, 265], [2, 2, 1, 2, 0, 0, 2, 1, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[10, 18, 16, 106, 265], [2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[8, 18, 38, 86, 208], [2, 2, 1, 1, 1, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 18, 38, 86, 208], [2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[8, 18, 38, 86, 208], [2, 2, 2, 2, 0, 1, 1, 2, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
