[*[6, 12, 30, 72, 176], [2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 2, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3, 9, 15, 85, 298], [2, 2, 2, 1, 1, 1, 2, 0, 2, 0, 2, 1, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6, 14, 15, 82, 196], [2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 2, 1, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4, 16, 28, 60, 254], [2, 2, 2, 2, 1, 1, 2, 1, 2, 0, 1, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4, 14, 13, 78, 214], [2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4, 6, 28, 78, 179], [2, 2, 0, 1, 2, 1, 1, 2, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3, 19, 15, 111, 303], [2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[3, 19, 15, 111, 303], [2, 2, 2, 2, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3, 5, 36, 89, 238], [2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 2, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5, 9, 26, 73, 195], [2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3, 17, 45, 117, 243], [2, 2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 2, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6, 18, 39, 102, 231], [2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[2, 6, 17, 78, 242], [2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 0, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5, 11, 20, 131, 300], [2, 2, 0, 2, 0, 1, 2, 2, 2, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6, 8, 33, 64, 226], [2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5, 19, 47, 99, 190], [2, 2, 0, 2, 2, 1, 1, 0, 1, 0, 2, 2, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6, 10, 24, 70, 236], [2, 2, 0, 2, 2, 1, 2, 2, 2, 0, 1, 0, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5, 19, 44, 79, 270], [2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 0, 0, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[2, 16, 29, 76, 237], [2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[2, 16, 29, 76, 237], [2, 2, 2, 2, 2, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4, 10, 22, 118, 249], [2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 1, 0, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[3, 13, 39, 125, 243], [2, 2, 2, 2, 1, 1, 2, 0, 1, 0, 0, 0, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3, 9, 27, 121, 233], [2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 2, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4, 12, 31, 56, 224], [2, 2, 2, 1, 1, 1, 2, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6, 10, 30, 58, 186], [2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 0, 0, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[2, 12, 26, 112, 222], [2, 2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 2, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[2, 12, 26, 112, 222], [2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 0, 2, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[6, 12, 33, 64, 236], [2, 2, 0, 1, 2, 1, 2, 1, 1, 0, 1, 1, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[6, 12, 21, 56, 221], [2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 2, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[6, 18, 15, 86, 246], [2, 2, 0, 2, 0, 1, 2, 0, 1, 0, 1, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6, 18, 15, 86, 246], [2, 2, 1, 2, 1, 2, 2, 0, 1, 1, 2, 2, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4, 8, 52, 116, 224], [2, 2, 0, 2, 0, 1, 2, 2, 2, 0, 1, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4, 8, 52, 116, 224], [2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4, 14, 19, 102, 304], [2, 2, 2, 2, 1, 1, 2, 1, 2, 0, 2, 2, 1, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[4, 20, 28, 124, 264], [2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6, 10, 36, 122, 276], [2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5, 11, 20, 71, 170], [2, 2, 0, 2, 2, 1, 2, 2, 0, 0, 1, 0, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[4, 14, 31, 94, 329], [2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 2, 2, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3, 9, 27, 93, 148], [2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 2, 0, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5, 11, 20, 91, 235], [2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5, 19, 11, 99, 240], [2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 2, 0, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[3, 9, 39, 121, 183], [2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 2, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4, 6, 34, 94, 264], [2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[2, 8, 20, 84, 232], [2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 1, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[3, 21, 36, 89, 218], [2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[2, 8, 29, 104, 197], [2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 2, 2, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[2, 8, 29, 104, 197], [2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[2, 20, 56, 88, 207], [2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3, 7, 30, 119, 218], [2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[7, 9, 22, 69, 212], [2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 0, 1, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[3, 17, 15, 89, 223], [2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3, 15, 42, 59, 298], [2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4, 18, 13, 70, 234], [2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5, 15, 29, 47, 275], [2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 1, 2, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5, 15, 29, 47, 275], [2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4, 10, 37, 114, 184], [2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[2, 6, 26, 78, 247], [2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4, 14, 34, 86, 249], [2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 2, 2, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4, 14, 34, 86, 249], [2, 2, 2, 2, 2, 0, 0, 1, 2, 1, 2, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[7, 21, 31, 69, 277], [2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[7, 21, 31, 69, 277], [2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5, 9, 32, 105, 290], [2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4, 8, 43, 104, 249], [2, 2, 0, 2, 2, 1, 1, 0, 0, 0, 2, 0, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[7, 11, 19, 87, 217], [2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6, 16, 21, 68, 271], [2, 2, 0, 2, 2, 1, 2, 2, 0, 0, 0, 1, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6, 10, 30, 102, 221], [2, 2, 0, 2, 2, 1, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3, 13, 33, 93, 188], [2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[2, 8, 17, 84, 257], [2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 1, 1, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[6, 14, 33, 86, 211], [2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5, 15, 35, 71, 325], [2, 2, 0, 2, 0, 1, 1, 2, 0, 0, 2, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4, 14, 31, 82, 204], [2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 0, 1, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4, 14, 31, 82, 204], [2, 2, 2, 2, 1, 0, 1, 0, 2, 1, 0, 1, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[2, 6, 35, 98, 242], [2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[2, 6, 35, 98, 242], [2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[2, 6, 35, 98, 242], [2, 2, 2, 2, 2, 0, 1, 1, 2, 1, 2, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[6, 10, 33, 102, 246], [2, 2, 0, 1, 2, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4, 18, 43, 94, 274], [2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4, 18, 34, 66, 264], [2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[6, 12, 15, 104, 216], [2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5, 13, 20, 89, 165], [2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 1, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3, 17, 51, 85, 258], [2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 0, 1, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[7, 11, 13, 75, 212], [2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5, 13, 50, 105, 185], [2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3, 9, 36, 89, 308], [2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 1, 1, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3, 7, 42, 107, 208], [2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 0, 2, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3, 23, 21, 87, 243], [2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 0, 0, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5, 9, 23, 97, 255], [2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 2, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[6, 14, 33, 86, 286], [2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3, 13, 24, 57, 243], [2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6, 14, 30, 98, 196], [2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 0, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5, 17, 35, 93, 275], [2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 2, 2, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[6, 14, 39, 114, 246], [2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5, 21, 29, 85, 270], [2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4, 16, 25, 92, 169], [2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 1, 1, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[2, 6, 26, 70, 242], [2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5, 11, 20, 83, 185], [2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 2, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[10, 10, 25, 94, 300], [2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 1, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4, 14, 37, 86, 314], [2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 1, 2, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4, 10, 28, 54, 239], [2, 2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 1, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[2, 8, 23, 52, 307], [2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[2, 8, 23, 52, 307], [2, 2, 2, 2, 2, 2, 0, 2, 0, 1, 0, 2, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[7, 13, 43, 81, 257], [2, 2, 0, 2, 2, 1, 2, 2, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3, 3, 27, 71, 258], [2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2, 14, 26, 90, 252], [2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 1, 2, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5, 9, 44, 89, 190], [2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6, 16, 39, 88, 306], [2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 2, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4, 12, 25, 112, 209], [2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 1, 1, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4, 12, 25, 112, 209], [2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[6, 12, 30, 80, 221], [2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[2, 8, 32, 132, 212], [2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6, 14, 27, 62, 236], [2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4, 8, 37, 60, 169], [2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 1, 1, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[7, 15, 16, 99, 242], [2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5, 13, 23, 97, 265], [2, 2, 0, 1, 2, 1, 2, 1, 0, 0, 1, 2, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4, 14, 43, 74, 274], [2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5, 9, 44, 81, 175], [2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 2, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5, 9, 41, 81, 185], [2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 2, 1, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[7, 21, 28, 97, 202], [2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5, 11, 56, 107, 180], [2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[5, 19, 20, 131, 285], [2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[2, 14, 23, 70, 192], [2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3, 11, 33, 95, 168], [2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 0, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[5, 13, 11, 81, 195], [2, 2, 0, 2, 2, 1, 0, 2, 0, 0, 2, 2, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5, 7, 35, 55, 195], [2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4, 6, 13, 90, 324], [2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[6, 20, 24, 96, 271], [2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[2, 8, 26, 116, 192], [2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3, 7, 30, 71, 308], [2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 2, 1, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3, 19, 33, 107, 248], [2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 2, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3, 3, 27, 79, 218], [2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3, 15, 24, 55, 198], [2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[3, 15, 27, 119, 198], [2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 1, 2, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3, 15, 36, 87, 278], [2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4, 8, 43, 112, 219], [2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 2, 1, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3, 15, 21, 87, 248], [2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 1, 0, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5, 21, 32, 81, 245], [2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 1, 0, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[7, 11, 16, 67, 247], [2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 2, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[2, 16, 35, 112, 222], [2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 2, 0, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[6, 10, 27, 74, 246], [2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[6, 12, 18, 116, 236], [2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[8, 12, 41, 80, 258], [2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4, 10, 31, 94, 164], [2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4, 10, 31, 94, 164], [2, 2, 2, 2, 0, 2, 1, 2, 0, 1, 0, 1, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[2, 14, 29, 82, 302], [2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[2, 14, 29, 82, 302], [2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5, 13, 35, 61, 255], [2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5, 13, 35, 61, 255], [2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3, 7, 30, 99, 198], [2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[7, 23, 25, 99, 192], [2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3, 9, 27, 61, 318], [2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 1, 2, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5, 13, 8, 89, 200], [2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 1, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5, 9, 17, 97, 255], [2, 2, 0, 2, 2, 1, 2, 1, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4, 14, 40, 94, 214], [2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3, 11, 24, 95, 308], [2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 2, 0, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3, 11, 30, 111, 258], [2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 2, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[5, 9, 35, 53, 180], [2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5, 9, 35, 53, 180], [2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3, 23, 18, 91, 273], [2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 0, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3, 23, 18, 91, 273], [2, 2, 2, 0, 1, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3, 7, 21, 79, 238], [2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 2, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5, 9, 35, 85, 225], [2, 2, 0, 2, 2, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5, 9, 35, 85, 225], [2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5, 7, 23, 67, 250], [2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 0, 2, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3, 9, 33, 101, 248], [2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3, 9, 33, 101, 248], [2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4, 16, 40, 80, 269], [2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 2, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[6, 14, 18, 58, 276], [2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4, 12, 28, 80, 164], [2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 2, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
