[*[1, 9, 28, 121, 246], [2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[2, 18, 26, 94, 247], [2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 1, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[2, 18, 26, 94, 247], [2, 2, 2, 1, 1, 2, 2, 2, 0, 1, 1, 1, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3, 17, 24, 85, 218], [2, 2, 2, 2, 0, 2, 1, 2, 0, 1, 1, 1, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3, 17, 24, 85, 218], [2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[3, 11, 27, 99, 183], [2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 0, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3, 11, 27, 99, 183], [2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[3, 11, 27, 99, 183], [2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3, 11, 27, 99, 183], [2, 2, 2, 2, 0, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3, 11, 27, 99, 183], [2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 1, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[2, 12, 20, 96, 277], [2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4, 20, 22, 104, 214], [2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 0, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[2, 16, 41, 72, 247], [2, 2, 2, 1, 0, 2, 2, 1, 1, 1, 0, 1, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[2, 16, 41, 72, 247], [2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[2, 16, 41, 72, 247], [2, 2, 2, 2, 0, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[2, 16, 41, 72, 247], [2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 0, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3, 15, 39, 95, 253], [2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[2, 18, 23, 86, 227], [2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 1, 1, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[2, 18, 23, 86, 227], [2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3, 19, 36, 111, 243], [2, 2, 2, 0, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4, 16, 31, 68, 254], [2, 2, 2, 2, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2, 14, 23, 94, 252], [2, 2, 2, 1, 0, 2, 1, 1, 2, 1, 0, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[2, 14, 23, 94, 252], [2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 0, 2, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[2, 14, 23, 94, 252], [2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[2, 14, 23, 94, 252], [2, 2, 2, 2, 1, 0, 1, 0, 2, 1, 2, 1, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[2, 12, 35, 96, 222], [2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 0, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4, 16, 40, 72, 319], [2, 2, 1, 2, 2, 0, 0, 2, 1, 1, 2, 1, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5, 23, 17, 83, 275], [2, 2, 2, 1, 1, 1, 1, 1, 0, 1, 2, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[6, 16, 33, 80, 241], [2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 0, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[1, 13, 31, 89, 226], [2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 0, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[3, 23, 18, 95, 288], [2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 0, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3, 15, 27, 95, 168], [2, 2, 2, 0, 1, 2, 2, 2, 2, 1, 0, 0, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4, 12, 49, 96, 249], [2, 2, 2, 2, 1, 2, 2, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4, 18, 22, 94, 214], [2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4, 18, 22, 94, 214], [2, 2, 2, 1, 1, 1, 0, 2, 1, 1, 2, 0, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4, 18, 22, 94, 214], [2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4, 22, 49, 66, 234], [2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[3, 17, 33, 129, 193], [2, 2, 2, 1, 0, 2, 2, 1, 1, 1, 2, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3, 17, 33, 129, 193], [2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[1, 11, 28, 127, 251], [2, 2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[2, 10, 32, 54, 337], [2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 1, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[3, 15, 27, 91, 273], [2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[3, 15, 27, 91, 273], [2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 1, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3, 15, 27, 91, 273], [2, 2, 2, 2, 1, 0, 2, 2, 2, 1, 2, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5, 13, 17, 69, 185], [2, 2, 2, 2, 1, 2, 2, 0, 2, 1, 2, 0, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[3, 17, 36, 105, 268], [2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 1, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[2, 16, 44, 64, 247], [2, 2, 2, 1, 1, 2, 2, 0, 2, 1, 1, 2, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[2, 14, 17, 90, 237], [2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 2, 2, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4, 24, 22, 108, 289], [2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 2, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3, 15, 21, 99, 253], [2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 1, 1, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[3, 15, 39, 99, 253], [2, 2, 2, 2, 0, 2, 0, 2, 2, 1, 0, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[1, 13, 46, 77, 266], [2, 2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3, 23, 27, 75, 233], [2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 1, 1, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3, 23, 27, 75, 233], [2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 0, 2, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[4, 20, 40, 120, 199], [2, 2, 1, 2, 2, 0, 2, 2, 1, 1, 2, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3, 15, 42, 63, 323], [2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3, 15, 42, 63, 323], [2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 2, 1, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[3, 19, 36, 127, 233], [2, 2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5, 23, 14, 87, 260], [2, 2, 2, 1, 1, 1, 2, 2, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[1, 9, 37, 101, 291], [2, 2, 2, 2, 2, 2, 2, 2, 0, 1, 2, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[1, 9, 37, 101, 291], [2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[1, 9, 37, 101, 291], [2, 2, 2, 2, 2, 2, 1, 2, 0, 1, 1, 0, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[3, 13, 33, 125, 168], [2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 1, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[2, 10, 41, 86, 262], [2, 2, 2, 1, 0, 2, 0, 1, 2, 1, 2, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[1, 7, 28, 55, 251], [2, 2, 2, 2, 0, 2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[3, 21, 21, 85, 238], [2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 2, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4, 16, 19, 76, 224], [2, 2, 2, 2, 2, 0, 0, 0, 1, 1, 0, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5, 23, 23, 87, 255], [2, 2, 2, 2, 1, 0, 1, 2, 2, 1, 2, 1, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5, 23, 23, 87, 255], [2, 2, 2, 2, 0, 1, 2, 2, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[1, 11, 34, 123, 276], [2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2, 10, 35, 86, 212], [2, 2, 2, 2, 1, 0, 2, 0, 1, 1, 2, 0, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3, 17, 36, 97, 243], [2, 2, 2, 1, 1, 2, 2, 2, 0, 1, 2, 2, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4, 22, 22, 122, 289], [2, 2, 1, 2, 2, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[3, 19, 27, 115, 253], [2, 2, 2, 2, 0, 2, 2, 2, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3, 19, 27, 115, 253], [2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3, 21, 33, 93, 243], [2, 2, 2, 2, 0, 2, 1, 2, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[2, 20, 29, 68, 197], [2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[6, 18, 18, 98, 251], [2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 0, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3, 11, 45, 99, 308], [2, 2, 2, 2, 2, 0, 2, 1, 2, 1, 1, 1, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[8, 18, 47, 62, 198], [2, 2, 1, 2, 2, 0, 2, 2, 1, 1, 2, 1, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3, 19, 21, 91, 273], [2, 2, 2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[1, 9, 34, 109, 261], [2, 2, 2, 2, 2, 0, 2, 1, 2, 1, 2, 1, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5, 15, 35, 123, 215], [2, 2, 2, 2, 2, 0, 1, 1, 2, 1, 0, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5, 15, 35, 123, 215], [2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[2, 10, 35, 102, 227], [2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 0, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[2, 10, 35, 102, 227], [2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 0, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4, 18, 22, 122, 299], [2, 2, 1, 2, 2, 0, 0, 2, 1, 1, 2, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4, 26, 28, 94, 249], [2, 2, 1, 2, 2, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4, 26, 28, 94, 249], [2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4, 16, 31, 84, 249], [2, 2, 1, 2, 2, 0, 0, 2, 1, 1, 0, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3, 13, 36, 113, 193], [2, 2, 2, 2, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2, 18, 23, 98, 277], [2, 2, 2, 1, 2, 0, 0, 1, 2, 1, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[2, 16, 53, 56, 247], [2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 1, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[2, 16, 53, 56, 247], [2, 2, 2, 2, 2, 0, 1, 0, 2, 1, 2, 2, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[2, 14, 29, 66, 207], [2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 2, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2, 14, 29, 66, 207], [2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[3, 19, 24, 87, 263], [2, 2, 2, 2, 1, 0, 2, 2, 1, 1, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3, 19, 24, 87, 263], [2, 2, 2, 2, 2, 2, 1, 2, 0, 1, 2, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4, 18, 25, 114, 264], [2, 2, 2, 2, 2, 0, 0, 1, 2, 1, 0, 2, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[2, 14, 38, 130, 247], [2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[2, 14, 38, 130, 247], [2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 1, 2, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[3, 15, 24, 111, 293], [2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5, 21, 44, 81, 225], [2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3, 19, 39, 91, 223], [2, 2, 2, 2, 1, 0, 2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2, 20, 26, 92, 217], [2, 2, 2, 2, 1, 0, 2, 1, 1, 1, 2, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3, 19, 39, 115, 233], [2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[3, 19, 39, 115, 233], [2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4, 10, 49, 122, 194], [2, 2, 2, 2, 0, 1, 1, 0, 0, 1, 2, 2, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2, 14, 20, 102, 202], [2, 2, 2, 2, 2, 0, 2, 1, 2, 1, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[2, 14, 20, 102, 202], [2, 2, 2, 2, 0, 2, 1, 1, 2, 1, 0, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[2, 10, 35, 70, 212], [2, 2, 2, 2, 1, 0, 2, 1, 2, 1, 2, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[3, 17, 24, 105, 293], [2, 2, 2, 2, 1, 0, 0, 2, 1, 1, 2, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3, 17, 24, 105, 293], [2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[3, 23, 42, 99, 203], [2, 2, 2, 2, 2, 0, 1, 0, 2, 1, 1, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5, 13, 29, 93, 205], [2, 2, 2, 2, 0, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[3, 11, 12, 79, 248], [2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 0, 2, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[4, 18, 31, 118, 234], [2, 2, 2, 2, 2, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4, 18, 31, 118, 234], [2, 2, 2, 2, 2, 0, 0, 0, 1, 1, 2, 1, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4, 18, 31, 118, 234], [2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 2, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3, 17, 24, 97, 228], [2, 2, 2, 1, 2, 0, 0, 2, 2, 1, 0, 1, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3, 17, 24, 97, 228], [2, 2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 0, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3, 17, 24, 97, 228], [2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 0, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[7, 21, 34, 97, 162], [2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[2, 10, 23, 102, 197], [2, 2, 2, 2, 0, 0, 2, 0, 0, 1, 1, 2, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2, 10, 23, 102, 197], [2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3, 17, 42, 73, 283], [2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 2, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[1, 11, 34, 107, 271], [2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 1, 0, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[1, 11, 34, 107, 271], [2, 2, 2, 2, 0, 2, 0, 2, 2, 1, 1, 1, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5, 17, 14, 73, 245], [2, 2, 2, 0, 1, 2, 2, 1, 2, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5, 17, 14, 73, 245], [2, 2, 2, 1, 1, 1, 2, 0, 0, 1, 2, 2, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[1, 11, 22, 75, 246], [2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 1, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4, 18, 28, 98, 229], [2, 2, 2, 2, 2, 0, 0, 2, 0, 1, 0, 1, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[2, 18, 35, 78, 222], [2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 2, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2, 10, 29, 50, 297], [2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 2, 2, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2, 20, 35, 112, 252], [2, 2, 2, 2, 1, 0, 1, 0, 0, 1, 1, 1, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4, 18, 22, 110, 304], [2, 2, 2, 2, 0, 2, 1, 1, 2, 1, 2, 0, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4, 18, 22, 110, 304], [2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 2, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[3, 9, 27, 101, 168], [2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 2, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[4, 14, 13, 122, 279], [2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 1, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3, 13, 21, 101, 208], [2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 2, 2, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[2, 12, 26, 124, 227], [2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 1, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[2, 12, 26, 124, 227], [2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[2, 12, 26, 124, 227], [2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[2, 14, 47, 114, 277], [2, 2, 2, 2, 2, 2, 0, 2, 0, 1, 0, 2, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[4, 16, 25, 68, 264], [2, 2, 2, 2, 0, 2, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4, 16, 25, 68, 264], [2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[3, 19, 39, 99, 258], [2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3, 19, 39, 99, 258], [2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 0, 0, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3, 15, 42, 79, 308], [2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 2, 0, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3, 15, 42, 79, 308], [2, 2, 2, 2, 1, 0, 2, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[3, 13, 27, 73, 218], [2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 2, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[3, 13, 27, 73, 218], [2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 2, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[2, 12, 44, 100, 272], [2, 2, 2, 2, 0, 2, 1, 2, 1, 1, 1, 1, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4, 20, 19, 72, 244], [2, 2, 1, 2, 1, 0, 1, 1, 2, 1, 1, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4, 14, 34, 58, 234], [2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 0, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[2, 18, 23, 94, 217], [2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 2, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4, 14, 28, 122, 249], [2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 2, 1, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4, 14, 28, 122, 249], [2, 2, 2, 2, 1, 2, 2, 0, 2, 1, 1, 2, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[1, 7, 31, 51, 281], [2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 0, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5, 19, 17, 87, 220], [2, 2, 2, 2, 0, 1, 2, 1, 0, 1, 1, 2, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3, 17, 21, 61, 198], [2, 2, 2, 1, 0, 2, 0, 1, 1, 1, 2, 1, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4, 16, 25, 68, 194], [2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 1, 2, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5, 17, 17, 89, 200], [2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[1, 17, 43, 85, 211], [2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[5, 11, 26, 71, 155], [2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[3, 15, 24, 91, 293], [2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 0, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3, 13, 24, 81, 318], [2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 1, 0, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5, 19, 20, 123, 260], [2, 2, 2, 2, 0, 1, 2, 1, 2, 1, 0, 1, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
