[*[4,12,31,104,194],[2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,13,32,57,235],[2, 2, 1, 1, 0, 2, 0, 2, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[3,15,36,95,213],[2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,13,32,93,205],[2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,7,41,87,235],[2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,13,31,113,232],[2, 2, 1, 1, 0, 2, 0, 1, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,11,26,99,205],[2, 2, 2, 1, 0, 2, 1, 1, 1, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,13,37,113,252],[2, 2, 2, 0, 2, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,11,32,103,345],[2, 2, 1, 0, 2, 2, 2, 2, 1, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[8,14,38,98,233],[2, 2, 2, 2, 0, 1, 2, 1, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,10,34,98,194],[2, 2, 2, 1, 0, 2, 2, 1, 2, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,18,25,98,229],[2, 2, 2, 1, 0, 2, 0, 1, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,9,25,77,247],[2, 2, 2, 2, 0, 1, 0, 1, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,11,14,95,185],[2, 2, 1, 1, 0, 2, 0, 1, 2, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,13,46,65,237],[2, 2, 1, 1, 0, 2, 2, 1, 2, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,13,26,69,215],[2, 2, 2, 1, 0, 2, 0, 1, 2, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,20,27,92,261],[2, 2, 2, 2, 0, 1, 0, 1, 2, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,13,20,81,210],[2, 2, 1, 1, 0, 2, 1, 1, 1, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,14,39,82,286],[2, 2, 2, 1, 0, 2, 0, 1, 1, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,10,25,82,214],[2, 2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[8,16,23,84,298],[2, 2, 2, 0, 2, 1, 1, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,16,30,104,281],[2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,12,25,96,269],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,16,36,88,276],[2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,15,31,75,297],[2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,9,37,69,247],[2, 2, 2, 1, 1, 1, 0, 2, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,15,11,107,230],[2, 2, 1, 2, 1, 2, 0, 0, 1, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,10,33,78,256],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[3,13,30,69,308],[2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,11,32,95,230],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,16,39,84,236],[2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,16,39,84,236],[2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,10,28,106,224],[2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,12,47,92,233],[2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,19,31,95,202],[2, 2, 1, 2, 1, 2, 0, 2, 2, 1, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,21,35,89,270],[2, 2, 1, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,12,42,104,261],[2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,7,25,75,237],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,15,26,83,255],[2, 2, 1, 2, 0, 2, 0, 1, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,18,27,90,261],[2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,12,32,84,273],[2, 2, 2, 2, 2, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,12,24,80,186],[2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,12,30,124,306],[2, 2, 2, 2, 1, 1, 0, 2, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,19,34,87,222],[2, 2, 1, 2, 0, 2, 0, 1, 2, 1, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,9,38,97,255],[2, 2, 2, 2, 0, 2, 2, 1, 2, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,10,34,70,199],[2, 2, 1, 2, 0, 2, 0, 1, 1, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,19,34,103,187],[2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[3,11,36,95,258],[2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,14,36,110,261],[2, 2, 1, 2, 0, 2, 0, 1, 2, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,13,17,109,205],[2, 2, 1, 2, 0, 2, 2, 1, 2, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,6,36,114,291],[2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,18,39,86,246],[2, 2, 1, 2, 0, 2, 1, 1, 1, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,12,28,64,194],[2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,15,31,71,287],[2, 2, 1, 1, 2, 2, 2, 0, 2, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,13,23,109,255],[2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,12,33,76,186],[2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,13,14,93,175],[2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,18,27,98,231],[2, 2, 1, 1, 0, 2, 1, 1, 1, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[3,11,36,119,243],[2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,11,25,59,262],[2, 2, 1, 0, 2, 2, 2, 0, 2, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,23,38,95,200],[2, 2, 1, 1, 0, 2, 2, 1, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,14,18,130,231],[2, 2, 2, 0, 2, 1, 1, 0, 1, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,11,28,119,247],[2, 2, 2, 2, 0, 1, 2, 1, 2, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,7,38,103,260],[2, 2, 2, 1, 0, 2, 2, 1, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,16,36,100,231],[2, 2, 1, 2, 1, 2, 2, 2, 1, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[3,15,27,87,243],[2, 2, 2, 1, 0, 2, 1, 1, 1, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,11,26,71,305],[2, 2, 1, 2, 2, 2, 0, 1, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[9,15,30,91,264],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,14,43,98,229],[2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,14,21,106,241],[2, 2, 1, 2, 1, 2, 0, 1, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,19,38,75,270],[2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,10,30,126,281],[2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,11,29,71,215],[2, 2, 2, 1, 0, 2, 2, 2, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,13,32,81,220],[2, 2, 2, 0, 2, 1, 0, 1, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[9,19,27,91,219],[2, 2, 2, 2, 0, 1, 1, 2, 2, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,15,35,111,245],[2, 2, 1, 2, 0, 2, 2, 1, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[9,15,36,71,279],[2, 2, 2, 2, 2, 1, 1, 0, 1, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,12,19,92,219],[2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,13,23,49,285],[2, 2, 1, 0, 2, 2, 1, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,9,35,77,270],[2, 2, 2, 2, 0, 2, 2, 1, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,14,27,66,276],[2, 2, 1, 1, 0, 2, 0, 0, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,16,36,96,276],[2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,13,31,109,237],[2, 2, 1, 1, 0, 2, 0, 0, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[8,14,35,114,223],[2, 2, 1, 0, 2, 2, 0, 1, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,16,33,60,301],[2, 2, 1, 1, 0, 2, 1, 2, 2, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,11,40,71,247],[2, 2, 2, 2, 0, 1, 0, 0, 2, 1, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,13,29,97,200],[2, 2, 2, 1, 0, 2, 0, 0, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,16,19,108,244],[2, 2, 1, 1, 0, 2, 2, 2, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,12,33,88,246],[2, 2, 2, 1, 0, 2, 0, 0, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,11,29,71,290],[2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[8,16,41,72,238],[2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,10,36,82,246],[2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,14,34,86,289],[2, 2, 1, 2, 2, 2, 2, 0, 2, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,12,27,80,276],[2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,16,31,96,269],[2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,12,26,96,248],[2, 2, 1, 2, 1, 2, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,12,39,104,246],[2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[8,20,26,100,198],[2, 2, 1, 1, 2, 2, 1, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,13,31,109,222],[2, 2, 2, 1, 1, 1, 0, 2, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,13,47,117,180],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,14,30,90,256],[2, 2, 1, 2, 0, 2, 0, 0, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,18,19,98,264],[2, 2, 1, 2, 0, 2, 0, 0, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,13,35,89,315],[2, 2, 1, 1, 2, 2, 0, 1, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,12,33,80,246],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,9,28,77,222],[2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,20,33,92,221],[2, 2, 1, 2, 0, 2, 1, 2, 2, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,17,43,85,207],[2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[3,13,42,121,238],[2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,13,25,73,262],[2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,23,32,83,245],[2, 2, 1, 2, 1, 2, 2, 0, 2, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,11,43,107,262],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,9,26,93,275],[2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,20,27,92,276],[2, 2, 1, 2, 2, 2, 2, 1, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[3,9,15,93,228],[2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,21,25,125,202],[2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,14,27,66,291],[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[9,15,42,87,204],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,16,22,88,219],[2, 2, 2, 2, 1, 2, 2, 0, 2, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,15,47,95,215],[2, 2, 1, 0, 2, 2, 2, 2, 1, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,7,41,79,255],[2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,10,30,110,266],[2, 2, 1, 1, 0, 2, 0, 1, 2, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,16,29,100,263],[2, 2, 2, 2, 0, 1, 0, 1, 2, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[3,11,21,87,298],[2, 2, 2, 1, 0, 2, 0, 1, 2, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,11,31,75,227],[2, 2, 2, 1, 0, 2, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,16,24,116,241],[2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,15,22,95,242],[2, 2, 2, 0, 2, 1, 1, 2, 2, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,9,44,89,255],[2, 2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,7,31,87,257],[2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,13,23,93,235],[2, 2, 2, 0, 1, 2, 2, 2, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,14,27,86,216],[2, 2, 1, 0, 2, 2, 2, 1, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,17,47,77,260],[2, 2, 2, 2, 0, 1, 0, 0, 2, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,11,43,95,247],[2, 2, 1, 1, 0, 2, 0, 2, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,12,24,124,261],[2, 2, 2, 1, 0, 2, 0, 2, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,24,25,100,234],[2, 2, 1, 2, 0, 2, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[8,14,53,58,228],[2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,17,31,109,237],[2, 2, 2, 2, 0, 1, 0, 2, 2, 1, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,15,23,103,230],[2, 2, 2, 1, 0, 2, 0, 2, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,8,33,68,221],[2, 2, 1, 2, 0, 2, 0, 1, 2, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,17,28,77,277],[2, 2, 1, 1, 0, 2, 0, 0, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,13,17,105,215],[2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,16,39,100,281],[2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,17,23,109,240],[2, 2, 1, 1, 0, 2, 0, 0, 1, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,12,49,104,254],[2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,12,57,84,216],[2, 2, 1, 0, 2, 2, 1, 2, 2, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,9,20,97,225],[2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,10,19,98,219],[2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,12,32,84,273],[2, 2, 1, 2, 0, 2, 0, 2, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,23,25,83,247],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,7,41,87,220],[2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[8,20,32,80,233],[2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,14,48,94,196],[2, 2, 2, 2, 0, 2, 0, 0, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,12,31,112,184],[2, 2, 1, 2, 0, 2, 0, 2, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[3,9,24,97,243],[2, 2, 2, 2, 0, 2, 0, 2, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,16,27,76,291],[2, 2, 2, 2, 2, 1, 2, 0, 2, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,15,43,99,197],[2, 2, 2, 1, 1, 2, 2, 0, 2, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,15,20,119,245],[2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,19,31,75,287],[2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,14,30,102,226],[2, 2, 1, 2, 1, 2, 0, 0, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,20,28,124,234],[2, 2, 1, 2, 0, 2, 0, 0, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[8,12,41,116,223],[2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,16,23,100,258],[2, 2, 1, 2, 0, 2, 0, 0, 1, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,10,33,102,256],[2, 2, 1, 1, 2, 2, 1, 2, 2, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,13,40,101,232],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,17,41,113,200],[2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,15,40,95,227],[2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,19,26,107,210],[2, 2, 1, 1, 0, 2, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,12,42,68,231],[2, 2, 1, 0, 2, 2, 1, 1, 1, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,10,23,78,253],[2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[3,15,36,87,258],[2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,15,37,107,252],[2, 2, 1, 1, 0, 2, 2, 0, 2, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,18,38,90,193],[2, 2, 2, 2, 0, 1, 2, 0, 2, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,12,42,88,201],[2, 2, 2, 1, 0, 2, 2, 0, 2, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,16,13,116,289],[2, 2, 1, 1, 0, 2, 1, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,10,34,122,224],[2, 2, 2, 1, 0, 2, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[8,12,41,92,238],[2, 2, 1, 1, 0, 2, 2, 2, 1, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,19,28,95,252],[2, 2, 2, 0, 2, 1, 2, 1, 2, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,15,35,103,175],[2, 2, 2, 0, 1, 2, 2, 1, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
