[*[5,13,44,105,275],[2, 2, 2, 2, 2, 0, 2, 1, 2, 1, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[9,19,27,87,229],[2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 0, 2, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3,7,33,99,153],[2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 1, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[6,16,30,76,276],[2, 2, 2, 2, 2, 1, 2, 0, 2, 1, 1, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[7,23,31,91,182],[2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 2, 0, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,8,34,96,254],[2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 2, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,19,38,71,280],[2, 2, 2, 2, 2, 0, 0, 1, 2, 1, 2, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,19,26,91,235],[2, 2, 2, 2, 2, 0, 2, 2, 1, 1, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6,16,36,84,221],[2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 0, 2, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6,14,54,86,216],[2, 2, 2, 2, 2, 0, 1, 1, 2, 1, 2, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[10,16,28,84,265],[2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[4,12,43,100,229],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,14,40,98,259],[2, 2, 2, 2, 1, 0, 2, 1, 1, 1, 2, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[8,20,29,92,218],[2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,9,44,101,260],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[9,19,30,79,249],[2, 2, 2, 2, 0, 1, 0, 2, 2, 1, 2, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[6,18,27,82,251],[2, 2, 2, 2, 2, 0, 2, 1, 2, 1, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3,5,51,133,258],[2, 2, 2, 2, 2, 0, 0, 2, 1, 1, 2, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[7,25,31,81,162],[2, 2, 2, 2, 1, 2, 1, 0, 1, 1, 2, 2, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,12,34,100,174],[2, 2, 2, 2, 1, 0, 1, 1, 1, 1, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[8,14,41,82,228],[2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 2, 1, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5,13,41,77,230],[2, 2, 2, 2, 2, 1, 2, 0, 2, 1, 0, 1, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5,15,32,87,250],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3,9,27,113,218],[2, 2, 2, 2, 1, 0, 1, 1, 2, 1, 1, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6,20,30,88,246],[2, 2, 2, 2, 1, 0, 2, 1, 2, 1, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[7,19,25,91,252],[2, 2, 2, 1, 0, 2, 2, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[7,15,43,83,237],[2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,20,34,96,254],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,13,32,69,305],[2, 2, 2, 2, 1, 0, 1, 0, 1, 1, 2, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,15,29,95,275],[2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4,16,16,80,229],[2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[8,20,32,80,218],[2, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,9,62,105,210],[2, 2, 2, 2, 1, 0, 2, 1, 1, 1, 1, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,13,38,85,230],[2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[6,18,39,74,301],[2, 2, 2, 1, 0, 2, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6,14,42,82,201],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[7,17,34,85,247],[2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,12,40,108,189],[2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 1, 2, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[8,20,32,84,218],[2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 2, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5,9,41,89,205],[2, 2, 2, 2, 2, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,13,23,121,255],[2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 2, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[9,21,21,97,214],[2, 2, 2, 1, 1, 1, 1, 0, 1, 1, 0, 2, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3,17,36,73,273],[2, 2, 2, 2, 1, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[7,21,37,85,197],[2, 2, 2, 2, 2, 0, 2, 2, 1, 1, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4,16,40,120,204],[2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,21,20,89,250],[2, 2, 2, 2, 0, 0, 2, 1, 2, 1, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[9,21,21,109,169],[2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 0, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6,14,48,86,201],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6,16,48,84,221],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[10,16,37,60,255],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4,20,28,92,249],[2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,15,47,95,230],[2, 2, 2, 2, 2, 0, 0, 2, 1, 1, 1, 1, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[8,20,32,92,173],[2, 2, 1, 2, 0, 2, 0, 2, 2, 1, 1, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,13,26,97,260],[2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[7,19,28,83,257],[2, 2, 2, 2, 1, 2, 1, 0, 1, 1, 2, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4,12,40,116,209],[2, 2, 2, 2, 2, 0, 1, 0, 2, 1, 0, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,13,41,109,220],[2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,21,29,97,225],[2, 2, 2, 2, 2, 0, 1, 0, 2, 1, 2, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[9,19,36,67,204],[2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6,18,45,94,166],[2, 2, 2, 2, 1, 0, 1, 2, 1, 1, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[3,5,36,117,198],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 2, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[5,13,29,85,180],[2, 2, 2, 2, 1, 0, 2, 0, 1, 1, 1, 1, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5,9,38,69,205],[2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[6,14,39,78,256],[2, 2, 2, 2, 2, 0, 1, 1, 1, 1, 2, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[9,19,24,95,229],[2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 2, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3,15,36,75,268],[2, 2, 2, 2, 2, 0, 1, 1, 2, 1, 0, 0, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,14,31,114,169],[2, 2, 2, 2, 1, 0, 1, 2, 1, 1, 0, 1, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[7,19,19,91,262],[2, 2, 2, 1, 0, 2, 0, 1, 2, 1, 2, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6,12,30,84,201],[2, 2, 2, 2, 2, 0, 2, 0, 2, 1, 2, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6,14,51,94,191],[2, 2, 2, 2, 0, 2, 2, 1, 2, 1, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4,16,43,100,274],[2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 0, 1, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,14,31,118,219],[2, 2, 2, 2, 2, 0, 2, 0, 2, 1, 0, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,13,29,61,290],[2, 2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,15,41,107,205],[2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[7,17,34,93,287],[2, 2, 2, 2, 1, 0, 1, 1, 1, 1, 2, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[7,15,25,91,237],[2, 2, 2, 0, 1, 2, 1, 0, 1, 1, 1, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4,16,43,88,304],[2, 2, 2, 2, 1, 0, 1, 1, 2, 1, 0, 0, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,19,44,63,275],[2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[9,17,27,97,219],[2, 2, 2, 0, 2, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6,12,36,84,216],[2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3,7,36,103,213],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[8,20,35,80,188],[2, 2, 2, 1, 1, 1, 0, 2, 1, 1, 2, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,15,29,91,195],[2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5,13,32,65,290],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[9,23,12,103,244],[2, 2, 2, 2, 0, 1, 0, 1, 2, 1, 1, 1, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3,9,42,129,228],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 2, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4,8,37,92,304],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 0, 0, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[7,21,31,53,332],[2, 2, 2, 2, 1, 2, 1, 0, 1, 1, 2, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4,10,43,106,209],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 2, 1, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[10,16,22,104,245],[2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 2, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[8,22,20,110,203],[2, 2, 1, 2, 1, 2, 0, 2, 2, 1, 0, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,13,38,101,260],[2, 2, 2, 2, 1, 0, 0, 2, 2, 1, 0, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[6,14,42,78,211],[2, 2, 2, 2, 0, 2, 2, 1, 2, 1, 1, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6,20,48,84,171],[2, 2, 2, 2, 1, 0, 2, 1, 2, 1, 2, 0, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,13,32,89,250],[2, 2, 2, 1, 2, 0, 2, 0, 1, 1, 1, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5,13,29,89,250],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 2, 0, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[6,20,33,92,276],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 2, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[3,11,33,79,248],[2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[7,19,34,99,222],[2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 0, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4,16,40,84,299],[2, 2, 2, 2, 2, 0, 1, 1, 1, 1, 0, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[7,13,55,81,222],[2, 2, 2, 2, 1, 0, 1, 0, 2, 1, 2, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[9,17,33,81,239],[2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3,11,27,67,213],[2, 2, 2, 2, 1, 2, 1, 0, 1, 1, 0, 2, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[6,20,21,68,306],[2, 2, 2, 2, 2, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,16,37,84,269],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 0, 2, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[7,19,37,79,232],[2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 1, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,13,38,101,195],[2, 2, 2, 2, 2, 0, 0, 0, 2, 1, 1, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,13,44,89,220],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 2, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[8,16,23,80,313],[2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6,18,27,90,236],[2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6,16,36,80,306],[2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 2, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6,14,27,74,226],[2, 2, 2, 2, 1, 0, 0, 0, 2, 1, 2, 2, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4,14,28,42,229],[2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4,12,43,100,229],[2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 2, 1, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,13,38,93,255],[2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 0, 0, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[8,20,32,88,183],[2, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[8,16,35,84,238],[2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 2, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,21,44,77,235],[2, 2, 2, 2, 1, 0, 2, 1, 2, 1, 2, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,5,30,89,228],[2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 1, 0, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[9,15,36,71,259],[2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[7,21,28,81,262],[2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 1, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4,16,22,92,274],[2, 2, 2, 2, 1, 0, 2, 2, 1, 1, 0, 0, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[7,15,34,79,227],[2, 2, 2, 2, 2, 0, 0, 1, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4,10,52,126,189],[2, 2, 2, 2, 2, 0, 2, 0, 2, 1, 1, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[7,17,34,81,237],[2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 0, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,17,50,85,240],[2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 2, 0, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[8,18,29,98,238],[2, 2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 2, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,13,35,109,215],[2, 2, 2, 2, 2, 0, 0, 0, 2, 1, 0, 2, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3,9,39,97,243],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 1, 0, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[6,12,39,88,211],[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[10,18,31,70,220],[2, 2, 2, 2, 2, 1, 2, 0, 2, 1, 0, 1, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4,12,37,88,339],[2, 2, 2, 2, 1, 2, 2, 0, 2, 1, 1, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,13,38,89,300],[2, 2, 2, 2, 1, 0, 0, 1, 1, 1, 1, 2, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,19,38,111,210],[2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[8,22,29,78,233],[2, 2, 1, 2, 0, 2, 2, 2, 1, 1, 0, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,15,38,107,225],[2, 2, 2, 2, 2, 0, 0, 0, 2, 1, 1, 2, 1, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,15,26,87,270],[2, 2, 2, 1, 2, 0, 0, 2, 2, 1, 2, 0, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6,20,39,100,166],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3,11,39,111,258],[2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 1, 0, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[9,17,30,85,264],[2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 2, 2, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[7,17,46,81,187],[2, 2, 2, 1, 0, 2, 0, 2, 2, 1, 2, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4,8,49,104,204],[2, 2, 2, 2, 2, 0, 0, 1, 2, 1, 2, 1, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4,10,34,66,184],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 0, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[7,19,25,95,262],[2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,11,32,63,190],[2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 1, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,23,38,95,210],[2, 2, 2, 2, 2, 0, 2, 2, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[9,19,21,115,189],[2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 2, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3,13,36,125,238],[2, 2, 2, 2, 1, 0, 0, 0, 2, 1, 0, 2, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[6,16,24,80,276],[2, 2, 2, 2, 2, 0, 1, 1, 1, 1, 2, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[4,12,34,104,209],[2, 2, 2, 2, 2, 0, 2, 0, 2, 1, 2, 1, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,16,28,104,189],[2, 2, 2, 2, 2, 0, 0, 1, 2, 1, 0, 1, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[8,18,35,82,253],[2, 2, 1, 1, 2, 2, 2, 0, 1, 1, 1, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,17,32,101,235],[2, 2, 2, 2, 2, 0, 0, 0, 2, 1, 2, 2, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[6,16,39,96,276],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 0, 0, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[6,12,45,76,221],[2, 2, 2, 2, 1, 0, 0, 2, 1, 1, 2, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6,20,42,84,211],[2, 2, 2, 2, 0, 2, 0, 2, 1, 1, 1, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3,11,39,135,208],[2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 0, 1, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,12,31,80,249],[2, 2, 2, 1, 2, 0, 0, 1, 2, 1, 0, 1, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[7,17,34,85,212],[2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[7,13,55,73,217],[2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 2, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,21,35,89,250],[2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 0, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[8,20,20,116,213],[2, 2, 2, 2, 1, 1, 2, 0, 1, 1, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,7,50,75,190],[2, 2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,21,23,121,265],[2, 2, 2, 2, 1, 0, 0, 1, 1, 1, 2, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[8,22,23,90,238],[2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6,16,42,92,246],[2, 2, 2, 2, 2, 0, 2, 1, 2, 1, 1, 2, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[9,15,24,87,299],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3,5,42,101,228],[2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 1, 2, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[7,15,34,95,242],[2, 2, 2, 2, 0, 2, 0, 2, 2, 1, 0, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4,16,25,108,214],[2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6,12,36,80,211],[2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,14,31,110,224],[2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,8,49,108,194],[2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,13,47,81,230],[2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6,16,39,92,286],[2, 2, 2, 2, 0, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,17,23,53,260],[2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 2, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,15,35,119,225],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
