[*[4,12,28,120,234],[2, 2, 2, 1, 1, 2, 2, 0, 2, 1, 0, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[8,16,35,76,253],[2, 2, 2, 2, 2, 1, 2, 0, 2, 1, 0, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,15,28,71,297],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 2, 2, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,13,53,97,220],[2, 2, 2, 2, 0, 2, 0, 2, 2, 1, 0, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,24,27,100,231],[2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 0, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,13,26,65,270],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 0, 2, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,12,27,60,236],[2, 2, 2, 2, 0, 2, 0, 2, 1, 1, 0, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,22,33,98,201],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 0, 2, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[4,14,40,118,234],[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,17,22,109,242],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 1, 2, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7,17,22,81,272],[2, 2, 2, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,19,41,67,275],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 2, 2, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,10,42,78,211],[2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 2, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,11,23,115,315],[2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4,16,40,112,199],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 0, 2, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,23,32,79,240],[2, 2, 2, 2, 0, 2, 2, 2, 2, 1, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,17,32,121,255],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 1, 2, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,12,30,68,211],[2, 2, 2, 0, 1, 2, 2, 0, 2, 1, 0, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,11,25,111,232],[2, 2, 2, 0, 2, 1, 2, 0, 2, 1, 0, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4,14,25,74,229],[2, 2, 2, 1, 0, 2, 0, 2, 2, 1, 0, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[8,14,38,74,248],[2, 2, 2, 2, 0, 1, 0, 2, 2, 1, 0, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,17,25,101,257],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 0, 2, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,17,38,81,250],[2, 2, 2, 1, 0, 2, 0, 2, 1, 1, 0, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,11,26,67,235],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 2, 0, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[3,11,33,83,273],[2, 2, 2, 1, 0, 2, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,11,26,123,265],[2, 2, 2, 0, 2, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,20,24,108,241],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,20,24,112,236],[2, 2, 2, 2, 0, 1, 2, 1, 2, 1, 2, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,11,26,95,280],[2, 2, 2, 1, 0, 2, 2, 1, 2, 1, 1, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,13,26,105,280],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 1, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,18,30,82,281],[2, 2, 2, 1, 0, 2, 1, 1, 2, 1, 2, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,18,39,90,216],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 2, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4,12,34,100,244],[2, 2, 2, 1, 0, 2, 2, 1, 1, 1, 2, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,18,21,114,241],[2, 2, 2, 0, 2, 1, 2, 2, 2, 1, 0, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,15,25,91,287],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 0, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,13,35,113,250],[2, 2, 2, 0, 1, 2, 2, 2, 2, 1, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,11,23,71,250],[2, 2, 2, 1, 0, 2, 1, 1, 1, 1, 1, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,17,14,129,265],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 1, 0, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,12,36,68,206],[2, 2, 2, 0, 1, 2, 1, 0, 1, 1, 0, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,12,27,84,246],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 2, 0, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[8,20,32,84,223],[2, 2, 2, 2, 0, 1, 2, 1, 2, 1, 2, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4,16,31,88,274],[2, 2, 1, 2, 2, 0, 0, 2, 2, 1, 2, 0, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7,13,40,77,252],[2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[3,13,30,113,188],[2, 2, 2, 2, 1, 2, 1, 0, 1, 1, 2, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,22,21,106,256],[2, 2, 1, 2, 2, 0, 0, 2, 2, 1, 1, 0, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[4,16,31,84,254],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,14,30,114,286],[2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,19,37,87,217],[2, 2, 1, 2, 2, 0, 0, 2, 2, 1, 1, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,7,17,99,285],[2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,19,35,99,225],[2, 2, 1, 2, 2, 0, 0, 2, 2, 1, 2, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,14,39,102,241],[2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 2, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[8,16,35,100,233],[2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 0, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4,16,19,100,224],[2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4,18,40,82,254],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,15,31,107,237],[2, 2, 1, 2, 2, 2, 2, 0, 2, 1, 2, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,17,41,97,210],[2, 2, 2, 2, 1, 2, 1, 0, 1, 1, 0, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,14,24,146,256],[2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 0, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,17,23,113,275],[2, 2, 1, 2, 2, 0, 0, 2, 2, 1, 2, 0, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,8,33,76,251],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 0, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,15,31,83,287],[2, 2, 2, 1, 1, 1, 0, 2, 1, 1, 0, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,16,40,76,274],[2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,22,22,114,269],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 0, 0, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,7,26,79,285],[2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 2, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,13,40,89,222],[2, 2, 2, 2, 1, 1, 0, 2, 1, 1, 2, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[8,12,44,80,253],[2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,12,27,92,281],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 1, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4,16,16,80,174],[2, 2, 2, 2, 0, 2, 1, 1, 2, 1, 2, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,19,34,87,222],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 2, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7,19,25,95,232],[2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,15,26,83,230],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 0, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,18,36,110,216],[2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,19,38,95,255],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,12,33,92,276],[2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 1, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,12,33,72,236],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 1, 0, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4,12,37,84,194],[2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 0, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[8,22,20,110,208],[2, 2, 2, 2, 2, 1, 1, 0, 1, 1, 0, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,15,28,103,272],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 2, 0, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,12,24,96,246],[2, 2, 2, 2, 1, 1, 0, 2, 1, 1, 0, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,14,31,90,319],[2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 2, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,12,12,72,196],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,17,22,77,292],[2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,11,41,99,245],[2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 1, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,17,40,77,257],[2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,17,32,101,205],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 0, 1, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,12,21,100,251],[2, 2, 2, 2, 0, 2, 2, 0, 2, 1, 2, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,18,33,90,221],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 0, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4,16,25,116,289],[2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,18,24,82,291],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,13,25,69,252],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,9,38,93,230],[2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 0, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,15,38,111,185],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 2, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,12,15,124,216],[2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[3,17,30,113,238],[2, 2, 2, 1, 0, 2, 2, 0, 2, 1, 0, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,11,25,99,212],[2, 2, 2, 2, 0, 1, 2, 0, 2, 1, 0, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,14,21,102,226],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 0, 1, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4,8,16,92,319],[2, 2, 2, 1, 0, 2, 1, 0, 1, 1, 0, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4,14,43,118,219],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 1, 1, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,14,48,94,226],[2, 2, 2, 0, 2, 1, 2, 1, 2, 1, 2, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,15,29,99,280],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 1, 1, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,18,24,110,241],[2, 2, 2, 1, 0, 2, 1, 0, 1, 1, 2, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[8,18,20,126,208],[2, 2, 2, 0, 2, 1, 2, 1, 2, 1, 2, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,12,33,76,241],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 2, 1, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[4,22,34,106,224],[2, 2, 2, 0, 1, 2, 2, 1, 2, 1, 1, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,12,42,100,211],[2, 2, 2, 2, 0, 1, 2, 0, 2, 1, 1, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,19,43,63,247],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 0, 1, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,19,20,115,275],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 0, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,12,36,84,241],[2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 2, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[8,16,29,88,238],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4,12,25,96,229],[2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 0, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,12,27,116,226],[2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,15,43,83,232],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 2, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4,10,7,98,239],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 2, 1, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,13,32,97,225],[2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,19,23,99,235],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 0, 1, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,13,23,89,245],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,17,34,105,202],[2, 2, 1, 2, 2, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,15,29,71,235],[2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 1, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,15,29,115,310],[2, 2, 1, 2, 2, 0, 0, 2, 2, 1, 2, 1, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,8,36,100,261],[2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 1, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[8,12,47,76,258],[2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,20,18,132,251],[2, 2, 1, 2, 2, 0, 0, 2, 2, 1, 0, 1, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[4,14,16,70,174],[2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,19,28,71,302],[2, 2, 1, 2, 2, 0, 0, 2, 2, 1, 0, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7,13,55,73,202],[2, 2, 2, 0, 2, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,19,20,127,255],[2, 2, 1, 2, 2, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,14,45,86,256],[2, 2, 2, 0, 1, 2, 1, 2, 1, 1, 0, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[8,16,29,104,223],[2, 2, 2, 2, 0, 1, 1, 0, 2, 1, 1, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,14,18,126,231],[2, 2, 1, 2, 2, 0, 0, 2, 2, 1, 2, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,13,17,109,220],[2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,19,35,107,255],[2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 0, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,13,17,81,230],[2, 2, 1, 2, 2, 2, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[3,19,54,63,258],[2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 1, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4,18,31,90,289],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 2, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,14,31,106,299],[2, 2, 2, 0, 1, 2, 2, 2, 2, 1, 0, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[8,20,32,88,188],[2, 2, 1, 2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,13,40,101,247],[2, 2, 2, 2, 0, 1, 1, 1, 2, 1, 2, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,13,23,105,245],[2, 2, 2, 1, 0, 2, 1, 1, 2, 1, 1, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,14,30,90,271],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 1, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[3,13,30,105,288],[2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 2, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,12,30,84,231],[2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,21,29,117,230],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 2, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,11,38,79,230],[2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 2, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,20,21,104,246],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 0, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,18,18,82,261],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 0, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4,12,34,96,314],[2, 2, 2, 2, 1, 2, 2, 0, 2, 1, 0, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,20,27,100,236],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 1, 0, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7,17,16,85,297],[2, 2, 2, 1, 1, 1, 1, 0, 1, 1, 0, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,15,29,115,305],[2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 0, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4,16,34,108,284],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 2, 0, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[3,19,15,91,268],[2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 1, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,17,28,121,232],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 2, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,18,30,106,256],[2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,13,34,125,242],[2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 0, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,15,23,99,210],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 0, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7,15,31,111,227],[2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,20,36,76,251],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 1, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,18,42,86,241],[2, 2, 2, 0, 1, 2, 2, 1, 2, 1, 2, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,15,28,111,262],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 1, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[9,17,30,89,234],[2, 2, 2, 2, 0, 1, 2, 0, 2, 1, 2, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,15,26,87,245],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 2, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,17,23,73,225],[2, 2, 2, 1, 0, 2, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,16,36,76,306],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 0, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,16,27,116,256],[2, 2, 2, 0, 2, 1, 2, 0, 2, 1, 0, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,21,25,105,237],[2, 2, 2, 0, 1, 2, 2, 0, 2, 1, 0, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,18,24,110,216],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 1, 0, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7,17,49,73,202],[2, 2, 2, 2, 0, 1, 0, 2, 2, 1, 0, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,13,37,105,277],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 2, 0, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[3,17,21,69,203],[2, 2, 2, 1, 0, 2, 0, 2, 1, 1, 0, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,12,33,64,206],[2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 1, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[9,17,27,105,214],[2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4,20,40,84,239],[2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,13,34,105,237],[2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,17,35,89,210],[2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,16,21,116,236],[2, 2, 1, 2, 2, 0, 0, 2, 2, 1, 1, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[8,18,32,90,233],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,18,25,122,264],[2, 2, 1, 2, 2, 0, 0, 2, 2, 1, 1, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[8,14,35,82,253],[2, 2, 1, 2, 2, 0, 0, 2, 2, 1, 2, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
