[*[7,17,31,109,232],[2, 2, 0, 2, 2, 1, 2, 2, 1, 0, 2, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[4,14,22,54,224],[2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 2, 0, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[7,15,37,111,257],[2, 2, 0, 2, 0, 1, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[7,15,43,79,227],[2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 2, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,6,31,102,229],[2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5,9,35,77,190],[2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[8,20,29,76,263],[2, 2, 0, 2, 2, 1, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,7,41,75,230],[2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 2, 1, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,9,53,97,215],[2, 2, 0, 2, 2, 1, 1, 2, 2, 0, 2, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5,17,26,81,210],[2, 2, 2, 1, 1, 1, 2, 2, 1, 0, 0, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[7,15,28,67,287],[2, 2, 0, 2, 0, 1, 2, 2, 2, 0, 1, 2, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4,14,31,102,209],[2, 2, 2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[7,13,34,101,252],[2, 2, 2, 1, 1, 2, 2, 1, 2, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,16,19,116,299],[2, 2, 2, 2, 1, 1, 2, 2, 2, 0, 0, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[7,15,34,83,247],[2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[7,17,31,73,297],[2, 2, 2, 2, 1, 1, 1, 1, 2, 0, 2, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,4,37,84,239],[2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 0, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6,16,33,72,256],[2, 2, 0, 2, 2, 1, 2, 1, 2, 0, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[6,12,24,64,206],[2, 2, 2, 2, 2, 1, 1, 2, 2, 0, 2, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6,20,24,92,256],[2, 2, 2, 1, 1, 2, 2, 1, 2, 0, 0, 2, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[6,12,30,108,236],[2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 2, 1, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[3,9,18,93,208],[2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 2, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[6,14,30,90,246],[2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[6,12,36,100,286],[2, 2, 0, 2, 2, 1, 2, 1, 2, 0, 1, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6,12,21,112,241],[2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,13,33,81,283],[2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 1, 0, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[6,10,36,90,276],[2, 2, 2, 0, 1, 2, 2, 2, 2, 0, 2, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6,12,27,116,291],[2, 2, 0, 2, 0, 1, 2, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[6,14,36,102,211],[2, 2, 2, 1, 1, 1, 2, 1, 1, 0, 1, 0, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[8,20,26,92,228],[2, 2, 0, 2, 0, 1, 1, 1, 2, 0, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5,7,35,67,190],[2, 2, 2, 1, 1, 1, 2, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,9,35,77,175],[2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[8,16,38,96,198],[2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 2, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5,9,23,85,230],[2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 2, 2, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,17,35,109,230],[2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2, 1, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,11,41,87,195],[2, 2, 0, 2, 2, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[5,19,20,71,250],[2, 2, 2, 1, 1, 1, 2, 1, 2, 0, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[7,13,31,77,282],[2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 2, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[7,19,25,87,267],[2, 2, 0, 1, 2, 1, 2, 0, 2, 0, 0, 1, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4,12,43,96,269],[2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 1, 0, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[7,17,25,113,217],[2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,10,37,74,224],[2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[8,14,32,78,283],[2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 2, 0, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5,9,35,53,170],[2, 2, 0, 2, 2, 1, 2, 2, 1, 0, 2, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5,19,29,111,245],[2, 2, 2, 2, 1, 1, 1, 2, 2, 0, 1, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5,15,29,83,280],[2, 2, 2, 1, 1, 2, 2, 2, 2, 0, 2, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[8,22,26,86,218],[2, 2, 0, 2, 2, 1, 1, 2, 1, 0, 2, 1, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,16,37,112,194],[2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 1, 2, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[7,11,31,55,257],[2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,12,25,92,179],[2, 2, 2, 1, 1, 1, 2, 2, 1, 0, 2, 2, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[7,13,31,85,277],[2, 2, 2, 0, 1, 2, 2, 2, 1, 0, 2, 1, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[7,15,34,87,212],[2, 2, 0, 1, 2, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,15,15,91,288],[2, 2, 2, 2, 1, 1, 1, 2, 2, 0, 2, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6,10,48,102,261],[2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 0, 2, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[6,12,39,112,236],[2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 2, 2, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[6,14,36,102,216],[2, 2, 0, 2, 0, 1, 2, 2, 2, 0, 0, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6,18,30,102,226],[2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[6,10,24,122,246],[2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[7,9,43,45,247],[2, 2, 0, 2, 0, 1, 2, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4,12,28,116,274],[2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 2, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,14,31,114,244],[2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 2, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[7,17,28,101,212],[2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 2, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[7,11,16,91,217],[2, 2, 2, 1, 1, 1, 1, 2, 2, 0, 1, 2, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[7,15,37,91,222],[2, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,18,37,90,294],[2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 1, 0, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6,14,27,106,236],[2, 2, 0, 1, 2, 1, 1, 2, 2, 0, 1, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[6,14,42,82,266],[2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6,16,39,88,236],[2, 2, 0, 1, 2, 1, 2, 2, 2, 0, 1, 2, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6,10,24,110,226],[2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 2, 1, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[9,11,21,95,269],[2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 1, 2, 1, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[3,11,21,111,188],[2, 2, 2, 2, 1, 1, 2, 1, 2, 0, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5,9,29,105,255],[2, 2, 0, 1, 2, 1, 2, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5,21,32,93,250],[2, 2, 2, 1, 1, 1, 1, 2, 2, 0, 2, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[8,20,17,108,243],[2, 2, 0, 2, 2, 1, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,17,38,77,330],[2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[8,12,47,80,248],[2, 2, 0, 2, 2, 1, 0, 1, 1, 0, 0, 1, 2, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5,15,38,91,255],[2, 2, 2, 2, 1, 1, 2, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,9,29,105,265],[2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 1, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[9,11,33,91,264],[2, 2, 0, 2, 2, 1, 0, 1, 1, 0, 2, 1, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[6,12,36,92,236],[2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 2, 1, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[6,12,27,80,246],[2, 2, 0, 2, 0, 1, 2, 2, 1, 0, 2, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[6,12,36,92,306],[2, 2, 2, 1, 1, 2, 2, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[6,12,36,112,256],[2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 2, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[8,14,35,86,248],[2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[8,18,29,90,258],[2, 2, 0, 2, 2, 1, 1, 2, 1, 0, 1, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5,9,38,81,165],[2, 2, 0, 2, 2, 1, 2, 1, 2, 0, 2, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5,15,38,119,200],[2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 0, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[8,12,20,72,308],[2, 2, 2, 1, 1, 2, 2, 2, 2, 0, 0, 2, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4,10,34,102,189],[2, 2, 2, 2, 2, 1, 2, 1, 2, 0, 1, 2, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[7,23,28,91,227],[2, 2, 0, 2, 2, 1, 2, 2, 2, 0, 0, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[7,11,37,99,252],[2, 2, 2, 1, 1, 1, 2, 2, 2, 0, 1, 0, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[4,14,46,94,239],[2, 2, 2, 0, 1, 2, 2, 2, 2, 0, 0, 0, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[7,11,37,71,247],[2, 2, 0, 1, 2, 1, 1, 0, 1, 0, 2, 2, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[4,14,46,126,204],[2, 2, 2, 2, 2, 1, 2, 0, 1, 0, 1, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,9,50,97,225],[2, 2, 0, 1, 2, 1, 0, 1, 1, 0, 2, 1, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,17,26,113,230],[2, 2, 2, 1, 1, 1, 2, 2, 2, 0, 1, 2, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5,17,32,105,300],[2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 1, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[8,22,26,78,248],[2, 2, 0, 2, 2, 1, 2, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,9,20,97,305],[2, 2, 2, 1, 1, 1, 1, 1, 2, 0, 2, 0, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,11,44,87,190],[2, 2, 2, 2, 1, 2, 2, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5,9,32,77,280],[2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 0, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[7,13,19,81,257],[2, 2, 0, 2, 0, 1, 1, 0, 2, 0, 1, 2, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4,12,28,80,284],[2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 0, 1, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[7,17,34,77,272],[2, 2, 0, 1, 2, 1, 1, 2, 1, 0, 1, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4,10,16,82,224],[2, 2, 2, 1, 1, 1, 1, 2, 2, 0, 0, 1, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[7,17,31,105,217],[2, 2, 0, 1, 2, 1, 2, 1, 2, 0, 2, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[7,13,40,85,232],[2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4,6,31,90,204],[2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 0, 2, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6,12,30,88,221],[2, 2, 0, 1, 2, 1, 1, 2, 2, 0, 0, 2, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[6,14,36,90,256],[2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 2, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[6,10,24,66,216],[2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 1, 0, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[3,15,27,107,268],[2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[6,14,24,110,246],[2, 2, 2, 1, 1, 2, 2, 2, 2, 0, 0, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[6,10,30,98,266],[2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 1, 0, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[7,11,25,63,237],[2, 2, 0, 2, 0, 1, 2, 2, 2, 0, 1, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[7,15,28,95,222],[2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[7,11,34,55,242],[2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 1, 2, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,10,31,90,214],[2, 2, 2, 2, 2, 1, 2, 0, 1, 0, 2, 0, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[7,17,31,117,212],[2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,16,28,108,184],[2, 2, 2, 1, 1, 1, 1, 0, 2, 0, 1, 0, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6,16,36,96,221],[2, 2, 0, 2, 2, 1, 2, 2, 1, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6,14,42,102,201],[2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2, 2, 1, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[6,14,36,86,246],[2, 2, 0, 2, 0, 1, 2, 0, 2, 0, 2, 2, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[6,18,24,102,241],[2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 2, 2, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[3,15,27,119,233],[2, 2, 2, 1, 1, 1, 2, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6,16,33,120,246],[2, 2, 2, 0, 1, 2, 2, 2, 2, 0, 0, 2, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[8,18,32,70,288],[2, 2, 0, 2, 0, 1, 1, 1, 2, 0, 2, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,13,32,57,255],[2, 2, 2, 1, 1, 1, 1, 0, 2, 0, 2, 2, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5,11,32,99,255],[2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,7,29,83,290],[2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5,17,20,65,240],[2, 2, 2, 2, 1, 1, 2, 2, 2, 0, 1, 0, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[8,16,29,104,223],[2, 2, 0, 2, 2, 1, 1, 0, 1, 0, 2, 2, 1, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[6,12,48,92,206],[2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6,16,42,88,256],[2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2, 2, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3,7,30,103,208],[2, 2, 2, 2, 1, 1, 2, 0, 1, 0, 2, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[9,13,27,105,249],[2, 2, 0, 1, 2, 1, 1, 2, 2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[6,10,27,114,286],[2, 2, 2, 1, 1, 2, 2, 1, 2, 0, 1, 2, 1, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[6,16,30,120,216],[2, 2, 0, 1, 2, 1, 2, 2, 2, 0, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[8,18,20,102,263],[2, 2, 0, 2, 2, 1, 2, 1, 1, 0, 0, 0, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,9,41,109,260],[2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 0, 2, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,9,26,85,260],[2, 2, 2, 2, 1, 1, 2, 0, 2, 0, 2, 2, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,13,17,89,195],[2, 2, 0, 1, 2, 1, 2, 0, 2, 0, 1, 2, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5,19,32,119,220],[2, 2, 2, 1, 1, 1, 2, 2, 1, 0, 1, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[8,22,20,102,218],[2, 2, 0, 2, 2, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,13,23,69,295],[2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 2, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,13,44,89,240],[2, 2, 2, 1, 1, 1, 2, 1, 2, 0, 0, 2, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[7,11,43,71,237],[2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 1, 0, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[7,11,34,75,232],[2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 2, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4,14,34,102,249],[2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 0, 2, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[7,15,31,87,277],[2, 2, 0, 2, 0, 1, 2, 0, 2, 0, 2, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[7,15,34,87,212],[2, 2, 0, 1, 2, 1, 2, 1, 2, 0, 0, 0, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4,18,25,94,254],[2, 2, 2, 1, 1, 1, 1, 2, 2, 0, 1, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,18,31,74,224],[2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 2, 2, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[4,14,34,74,234],[2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[7,13,31,69,252],[2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[7,21,19,101,257],[2, 2, 0, 2, 2, 1, 1, 2, 2, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[7,17,37,69,272],[2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 1, 2, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,10,34,78,254],[2, 2, 2, 1, 1, 1, 1, 2, 2, 0, 1, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6,12,42,80,191],[2, 2, 0, 2, 0, 1, 2, 2, 1, 0, 2, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[6,8,33,56,191],[2, 2, 2, 1, 1, 2, 2, 2, 2, 0, 0, 2, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[9,13,48,65,249],[2, 2, 0, 2, 2, 1, 2, 0, 2, 0, 1, 2, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[3,11,48,103,278],[2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 1, 2, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[6,16,30,100,296],[2, 2, 0, 2, 0, 1, 2, 2, 2, 0, 2, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[6,12,30,112,246],[2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 0, 0, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[5,15,32,99,240],[2, 2, 2, 1, 1, 2, 2, 2, 2, 0, 2, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5,5,50,77,240],[2, 2, 0, 1, 2, 1, 1, 2, 1, 0, 0, 1, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5,21,20,97,230],[2, 2, 2, 2, 1, 1, 2, 0, 1, 0, 0, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[8,14,20,102,253],[2, 2, 0, 2, 2, 1, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,13,32,77,330],[2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 0, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,9,35,101,250],[2, 2, 2, 2, 1, 1, 1, 2, 2, 0, 1, 0, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5,13,38,105,215],[2, 2, 2, 1, 1, 1, 2, 1, 1, 0, 0, 2, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[8,20,29,84,253],[2, 2, 0, 2, 2, 1, 1, 0, 1, 0, 2, 0, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,17,32,73,300],[2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 2, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,15,23,119,305],[2, 2, 0, 2, 0, 1, 1, 1, 2, 0, 1, 2, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,7,44,79,240],[2, 2, 2, 2, 1, 2, 2, 1, 2, 0, 1, 2, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5,17,26,69,260],[2, 2, 2, 2, 1, 1, 1, 2, 2, 0, 1, 2, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[8,12,26,96,253],[2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
