[*[6,10,33,62,211],[2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[8,16,38,84,213],[2, 2, 2, 2, 0, 2, 1, 1, 2, 1, 2, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[7,13,34,133,232],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[8,12,32,80,283],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,14,30,82,286],[2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 1, 1, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[7,17,28,105,242],[2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[8,18,41,70,213],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,16,27,100,211],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[7,21,43,65,202],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 0, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[8,14,35,86,248],[2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 0, 0, 2, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[7,17,22,109,222],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,9,38,77,230],[2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 2, 1, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[7,21,31,109,187],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,9,23,85,305],[2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 0, 0, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[8,16,32,112,223],[2, 2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[7,19,34,91,262],[2, 2, 2, 2, 0, 2, 2, 2, 2, 1, 0, 0, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[6,12,30,84,261],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 0, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[9,15,33,99,224],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,18,25,82,209],[2, 2, 2, 2, 0, 2, 1, 2, 1, 1, 0, 0, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[7,13,34,97,247],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,17,26,61,270],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 0, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[8,14,35,114,203],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 0, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[6,18,21,130,241],[2, 2, 2, 2, 0, 1, 1, 2, 2, 1, 2, 1, 1, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[7,17,22,89,252],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 0, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,7,32,87,230],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 0, 0, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[9,15,36,95,229],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 0, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,14,37,98,284],[2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 2, 2, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[8,18,35,98,213],[2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 1, 2, 1, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[7,19,46,67,212],[2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 2, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[7,11,40,111,247],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 0, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[7,15,25,75,287],[2, 2, 2, 2, 0, 1, 2, 2, 2, 1, 0, 0, 1, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[6,12,48,104,226],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 0, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[8,18,23,82,303],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 0, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,10,27,110,266],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 0, 0, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[5,19,23,83,225],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,14,30,126,271],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[9,19,24,95,239],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,16,40,76,319],[2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 2, 0, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[8,14,35,106,228],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 0, 2, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[6,14,30,110,296],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 0, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,17,29,121,290],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 2, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7,15,31,103,247],[2, 2, 2, 2, 0, 1, 1, 2, 2, 1, 1, 2, 1, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[8,12,38,112,213],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 0, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[8,18,29,90,233],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 1, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,12,30,108,226],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 1, 2, 2, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[9,19,33,75,229],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 1, 2, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[7,17,43,69,252],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 1, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,13,38,89,250],[2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 2, 2, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[7,17,55,69,167],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 2, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7,13,37,81,227],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 0, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[8,16,32,88,228],[2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[8,14,32,106,218],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 0, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,12,24,68,201],[2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 1, 1, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[5,23,38,79,235],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 1, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,8,39,84,241],[2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 2, 2, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[10,18,28,86,190],[2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[8,16,32,80,283],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 2, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,12,21,108,251],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 2, 2, 2, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[4,14,40,106,279],[2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[5,13,17,129,275],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,15,35,99,230],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[8,16,29,104,228],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[6,20,27,96,221],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[7,13,28,125,232],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,8,21,96,201],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 0, 1, 2, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[7,9,28,109,232],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 0, 1, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[8,14,26,102,258],[2, 2, 2, 2, 0, 1, 0, 1, 2, 1, 0, 0, 2, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[6,16,36,88,196],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[7,13,28,85,232],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7,11,28,59,257],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[8,12,29,92,268],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[6,14,42,94,186],[2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2, 2, 1, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[7,17,28,109,257],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,12,45,100,251],[2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 1, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[7,19,31,79,257],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 0, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[8,12,29,108,238],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 0, 1, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[6,12,36,108,296],[2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 2, 1, 1, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[5,17,23,97,240],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 0, 1, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4,4,34,88,244],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 2, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[4,14,37,122,169],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 1, 2, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[8,14,47,70,228],[2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[6,10,42,94,231],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 1, 2, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[7,13,46,73,227],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 1, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,14,30,94,211],[2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[7,13,43,73,252],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 0, 1, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[8,14,26,78,288],[2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[6,8,30,80,271],[2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 0, 0, 1, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[7,21,22,77,302],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7,11,31,75,237],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[8,10,35,98,243],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[6,10,21,46,221],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 2, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[7,15,34,107,237],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,12,42,100,241],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 1, 2, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[7,21,31,93,197],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 0, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[8,18,20,82,328],[2, 2, 2, 2, 0, 1, 0, 0, 2, 1, 2, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[6,10,24,70,221],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 0, 1, 2, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[5,11,17,95,245],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 0, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,14,48,82,211],[2, 2, 2, 2, 1, 1, 2, 0, 1, 1, 2, 2, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[6,8,24,64,176],[2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 1, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[6,14,42,86,231],[2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[7,15,28,87,287],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 2, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,10,24,98,271],[2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[7,19,31,103,217],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 0, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[8,16,41,84,203],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[6,8,54,84,271],[2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[7,19,34,111,192],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 1, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7,13,40,93,247],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 1, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[8,16,26,84,313],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 1, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[6,14,27,94,231],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 1, 1, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[7,15,28,123,232],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 2, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,14,39,86,296],[2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[7,13,37,105,232],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 0, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[8,14,50,74,218],[2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[6,10,30,58,201],[2, 2, 2, 2, 0, 2, 0, 0, 2, 1, 1, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[6,14,33,114,261],[2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 1, 2, 1, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[7,17,34,85,272],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 2, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[8,14,23,98,263],[2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[6,6,27,106,251],[2, 2, 2, 2, 0, 2, 1, 1, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[7,17,43,89,212],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 0, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[8,18,32,86,248],[2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 0, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[6,6,27,74,196],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 1, 2, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[7,13,28,101,247],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 1, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7,11,34,71,262],[2, 2, 2, 2, 0, 1, 0, 0, 2, 1, 2, 2, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[5,13,35,109,205],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 1, 2, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[5,13,41,105,175],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 2, 2, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[6,18,27,90,276],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 2, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,16,27,112,246],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 0, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,8,27,88,216],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 0, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,14,21,82,211],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 1, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7,19,28,91,272],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 2, 2, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[5,5,35,57,190],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 2, 2, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[6,12,30,92,241],[2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 1, 2, 1, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[7,19,19,103,247],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 0, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[8,12,23,96,253],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 0, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[6,8,30,80,226],[2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 1, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[7,17,28,109,212],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[8,14,35,74,278],[2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 0, 0, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[6,18,36,98,186],[2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 0, 1, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[7,11,22,111,227],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7,17,37,85,237],[2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 0, 0, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[6,12,27,80,216],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,9,26,109,265],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 0, 0, 2, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[5,9,17,117,245],[2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 1, 2, 1, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[6,14,24,94,206],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,20,36,84,231],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,9,44,105,245],[2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 2, 2, 1, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[7,11,31,75,257],[2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 2, 0, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[6,12,27,88,201],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 0, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7,13,43,65,242],[2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[6,12,42,100,241],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 0, 0, 2, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[7,11,25,75,217],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 0, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[8,12,50,68,258],[2, 2, 2, 2, 0, 1, 1, 1, 2, 1, 2, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[6,12,48,96,256],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 0, 2, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[7,13,25,101,257],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[8,12,38,120,228],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 0, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[6,20,33,92,256],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 0, 2, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[7,17,37,81,277],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,11,56,107,200],[2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[6,10,21,82,221],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7,19,31,91,237],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 2, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[6,14,27,98,276],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 0, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,5,26,105,295],[2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 1, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[5,13,26,125,240],[2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[6,12,21,68,246],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7,9,31,65,257],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 0, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[6,16,36,116,231],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 0, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,9,29,89,260],[2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 2, 1, 1, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[6,16,33,100,256],[2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[7,21,28,93,247],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 0, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[8,10,35,98,258],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[7,11,40,87,272],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[8,10,26,62,288],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[6,12,39,80,186],[2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 0, 0, 1, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[7,15,25,95,232],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,17,17,97,210],[2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 0, 0, 1, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[7,13,40,97,262],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 0, 2, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[6,8,60,84,266],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 0, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
