[*[4,16,34,60,264],[2, 2, 2, 1, 1, 1, 2, 2, 1, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,12,54,92,216],[2, 2, 0, 1, 2, 1, 1, 0, 1, 0, 1, 2, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[7,17,46,89,187],[2, 2, 0, 2, 2, 1, 2, 2, 2, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,15,32,115,215],[2, 2, 2, 2, 1, 2, 2, 1, 2, 0, 2, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3,11,27,83,288],[2, 2, 2, 2, 1, 1, 2, 1, 2, 0, 2, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[6,20,27,108,201],[2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4,6,40,98,284],[2, 2, 0, 1, 2, 1, 2, 2, 2, 0, 2, 0, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[6,10,39,94,221],[2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,19,32,103,240],[2, 2, 0, 2, 2, 1, 1, 2, 2, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,10,22,58,264],[2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2,12,38,52,252],[2, 2, 2, 1, 1, 1, 1, 2, 2, 0, 2, 0, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[9,15,24,91,294],[2, 2, 0, 2, 2, 1, 1, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,15,26,67,250],[2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3,7,24,83,283],[2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,11,41,87,205],[2, 2, 0, 2, 2, 1, 1, 0, 1, 0, 1, 2, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,20,22,84,224],[2, 2, 2, 2, 1, 1, 2, 0, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,14,30,94,271],[2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,16,13,104,259],[2, 2, 2, 1, 1, 2, 2, 1, 2, 0, 2, 0, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5,19,20,103,260],[2, 2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,14,27,62,306],[2, 2, 0, 2, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[6,14,36,86,216],[2, 2, 2, 0, 1, 2, 2, 2, 1, 0, 2, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,14,34,86,319],[2, 2, 0, 1, 2, 1, 1, 2, 1, 0, 0, 2, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[4,8,34,80,244],[2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 1, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3,11,18,83,213],[2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 1, 2, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[6,14,30,94,196],[2, 2, 0, 2, 0, 1, 2, 2, 2, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,10,40,114,224],[2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 2, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,19,29,111,195],[2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2,10,29,78,267],[2, 2, 2, 1, 1, 1, 1, 2, 2, 0, 1, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[6,14,30,82,316],[2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,7,29,87,195],[2, 2, 0, 2, 2, 1, 2, 1, 1, 0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[7,17,28,89,247],[2, 2, 0, 1, 2, 1, 2, 2, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2,10,20,58,272],[2, 2, 2, 2, 1, 1, 2, 0, 1, 0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5,13,29,85,290],[2, 2, 0, 1, 2, 1, 1, 2, 2, 0, 1, 1, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6,16,27,100,231],[2, 2, 2, 1, 1, 1, 2, 1, 1, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,8,28,92,244],[2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,16,45,88,246],[2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 2, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,14,19,110,304],[2, 2, 2, 1, 1, 1, 1, 2, 2, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,10,36,70,246],[2, 2, 0, 2, 2, 1, 2, 1, 2, 0, 2, 2, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4,12,37,120,214],[2, 2, 2, 2, 1, 1, 2, 1, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[7,15,46,87,232],[2, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,15,35,99,260],[2, 2, 0, 2, 0, 1, 1, 0, 2, 0, 1, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[6,22,24,102,256],[2, 2, 0, 2, 2, 1, 0, 1, 1, 0, 2, 2, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,8,31,80,244],[2, 2, 0, 2, 2, 1, 2, 0, 2, 0, 2, 2, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[5,19,20,103,260],[2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 1, 2, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[6,10,33,78,211],[2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 1, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[8,10,20,70,263],[2, 2, 0, 1, 2, 1, 2, 1, 1, 0, 0, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[3,13,33,69,253],[2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,12,46,100,254],[2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,13,32,93,310],[2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 0, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6,18,27,94,246],[2, 2, 2, 0, 1, 2, 2, 2, 1, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3,9,36,97,288],[2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 2, 2, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4,18,46,106,224],[2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 0, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6,18,27,118,231],[2, 2, 0, 2, 2, 1, 1, 0, 1, 0, 1, 2, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,6,28,94,239],[2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 1, 2, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,12,28,84,184],[2, 2, 2, 1, 1, 1, 2, 1, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[7,15,37,87,217],[2, 2, 0, 2, 2, 1, 1, 2, 1, 0, 0, 2, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[2,8,38,116,272],[2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 2, 2, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[4,12,37,72,274],[2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,11,20,71,200],[2, 2, 0, 2, 2, 1, 2, 2, 1, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,14,36,86,216],[2, 2, 2, 1, 1, 1, 2, 0, 2, 0, 2, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[6,8,36,76,246],[2, 2, 0, 1, 2, 1, 0, 1, 1, 0, 2, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,14,37,110,214],[2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,15,32,83,280],[2, 2, 2, 1, 1, 2, 2, 2, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,15,32,83,250],[2, 2, 2, 2, 1, 1, 1, 2, 2, 0, 1, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3,11,36,79,318],[2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5,15,41,83,220],[2, 2, 0, 2, 0, 1, 2, 2, 1, 0, 2, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,11,36,91,303],[2, 2, 2, 2, 1, 1, 2, 0, 1, 0, 2, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[7,15,43,83,232],[2, 2, 0, 2, 2, 1, 2, 2, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3,7,27,95,273],[2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,9,38,89,260],[2, 2, 0, 2, 2, 1, 1, 2, 2, 0, 1, 1, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,13,36,53,288],[2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[7,9,25,89,217],[2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6,10,27,74,216],[2, 2, 0, 1, 2, 1, 1, 0, 1, 0, 1, 2, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5,13,17,109,235],[2, 2, 0, 2, 2, 1, 2, 2, 2, 0, 2, 1, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[3,15,48,99,273],[2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 2, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5,15,26,79,250],[2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3,7,33,103,133],[2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[7,13,28,77,222],[2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,11,26,99,190],[2, 2, 2, 2, 2, 1, 2, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5,11,47,95,215],[2, 2, 0, 2, 2, 1, 2, 2, 1, 0, 2, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3,15,42,99,288],[2, 2, 2, 2, 1, 1, 2, 1, 2, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,14,21,106,256],[2, 2, 0, 2, 0, 1, 2, 0, 1, 0, 2, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,13,20,129,285],[2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[7,15,43,71,247],[2, 2, 0, 2, 0, 1, 2, 0, 2, 0, 2, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[3,7,18,55,318],[2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[6,8,21,76,181],[2, 2, 0, 2, 2, 1, 2, 0, 2, 0, 2, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[4,12,25,96,209],[2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,5,47,61,195],[2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[7,17,19,97,237],[2, 2, 0, 1, 2, 1, 2, 1, 1, 0, 2, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[2,22,38,98,232],[2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[4,10,40,118,189],[2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 2, 1, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,13,38,89,325],[2, 2, 0, 1, 2, 1, 2, 2, 2, 0, 2, 1, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,9,41,101,235],[2, 2, 2, 1, 1, 2, 2, 1, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,10,42,86,226],[2, 2, 0, 2, 2, 1, 1, 2, 2, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,18,34,90,284],[2, 2, 2, 2, 2, 1, 2, 1, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2,14,35,58,252],[2, 2, 2, 2, 1, 1, 1, 1, 2, 0, 1, 1, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,11,32,91,285],[2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 2, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[6,14,30,102,256],[2, 2, 2, 1, 1, 1, 2, 1, 2, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,10,30,110,266],[2, 2, 0, 2, 2, 1, 2, 1, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,14,10,98,244],[2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[7,19,34,99,192],[2, 2, 0, 2, 2, 1, 1, 2, 1, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[2,12,29,92,197],[2, 2, 2, 1, 1, 1, 2, 0, 2, 0, 2, 0, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[6,16,33,80,286],[2, 2, 0, 1, 2, 1, 2, 0, 2, 0, 2, 1, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,10,28,78,259],[2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,5,53,61,195],[2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[4,6,43,78,194],[2, 2, 0, 2, 0, 1, 2, 2, 1, 0, 0, 2, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5,13,29,89,265],[2, 2, 2, 2, 1, 1, 2, 0, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3,17,24,93,218],[2, 2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,9,18,105,228],[2, 2, 2, 1, 1, 1, 2, 2, 2, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,11,23,95,230],[2, 2, 2, 2, 1, 2, 2, 1, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,20,12,104,256],[2, 2, 0, 1, 2, 1, 1, 2, 2, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,12,40,96,219],[2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[4,8,31,84,239],[2, 2, 0, 1, 2, 1, 1, 0, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,13,29,117,255],[2, 2, 2, 1, 1, 1, 1, 1, 2, 0, 1, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[3,9,27,93,288],[2, 2, 2, 2, 2, 1, 1, 2, 2, 0, 1, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6,20,30,92,226],[2, 2, 0, 1, 2, 1, 2, 1, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,8,49,104,244],[2, 2, 2, 1, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,15,17,79,205],[2, 2, 2, 0, 1, 2, 2, 2, 1, 0, 1, 0, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4,10,40,94,174],[2, 2, 0, 1, 2, 1, 1, 2, 1, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,16,33,108,301],[2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 2, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5,19,26,119,240],[2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[7,15,37,91,242],[2, 2, 0, 2, 2, 1, 2, 1, 1, 0, 2, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,9,32,89,280],[2, 2, 2, 1, 1, 1, 2, 0, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,11,29,79,195],[2, 2, 0, 2, 0, 1, 2, 2, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3,9,24,81,258],[2, 2, 2, 2, 1, 1, 2, 1, 2, 0, 2, 0, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[7,17,19,85,297],[2, 2, 2, 2, 1, 2, 2, 1, 2, 0, 2, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,11,26,71,170],[2, 2, 0, 2, 2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,9,44,81,215],[2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,20,27,128,216],[2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,14,16,74,244],[2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[7,15,31,79,247],[2, 2, 0, 2, 0, 1, 2, 2, 1, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[2,10,17,102,242],[2, 2, 2, 1, 1, 1, 1, 2, 2, 0, 0, 1, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[3,19,33,75,238],[2, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,6,40,78,204],[2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,26,27,90,216],[2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,10,37,82,254],[2, 2, 2, 1, 1, 1, 2, 2, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,8,34,88,264],[2, 2, 0, 1, 2, 1, 2, 2, 2, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,11,26,83,275],[2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 2, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6,18,30,62,291],[2, 2, 2, 2, 1, 2, 2, 1, 2, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,16,43,104,224],[2, 2, 2, 2, 2, 1, 2, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[2,10,23,86,257],[2, 2, 2, 1, 1, 1, 2, 2, 2, 0, 2, 2, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[6,16,21,84,221],[2, 2, 2, 0, 1, 2, 2, 2, 2, 0, 2, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,11,32,91,255],[2, 2, 0, 1, 2, 1, 1, 2, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,12,28,76,344],[2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 0, 0, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[3,9,30,105,228],[2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5,9,38,101,320],[2, 2, 2, 0, 1, 2, 2, 2, 2, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,16,30,128,236],[2, 2, 0, 2, 2, 1, 2, 0, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,18,40,114,204],[2, 2, 2, 1, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4,10,34,78,264],[2, 2, 0, 2, 2, 1, 2, 1, 1, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,13,26,77,180],[2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 1, 0, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,9,32,81,165],[2, 2, 0, 2, 0, 1, 1, 1, 2, 0, 1, 2, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,15,33,79,213],[2, 2, 2, 2, 2, 1, 2, 0, 1, 0, 2, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[7,19,28,127,212],[2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[6,16,42,96,256],[2, 2, 0, 2, 2, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4,14,31,114,284],[2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[3,11,24,103,248],[2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,14,24,94,236],[2, 2, 0, 2, 2, 1, 2, 2, 1, 0, 0, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,8,31,96,299],[2, 2, 2, 2, 1, 1, 1, 1, 2, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,18,43,70,294],[2, 2, 0, 2, 0, 1, 2, 0, 1, 0, 2, 2, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[8,14,26,86,293],[2, 2, 0, 2, 0, 1, 2, 0, 2, 0, 2, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[3,13,33,93,283],[2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 2, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,16,28,88,284],[2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 2, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,13,50,97,240],[2, 2, 0, 2, 0, 1, 2, 2, 2, 0, 2, 1, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[3,13,27,77,288],[2, 2, 2, 2, 1, 1, 2, 0, 1, 0, 2, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,17,26,81,220],[2, 2, 2, 1, 1, 2, 2, 2, 2, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3,9,39,125,228],[2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 0, 1, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[7,13,34,113,242],[2, 2, 0, 1, 2, 1, 2, 1, 1, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,21,29,85,255],[2, 2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 1, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,17,23,125,260],[2, 2, 0, 2, 2, 1, 1, 2, 2, 0, 0, 2, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,10,31,86,244],[2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[6,14,21,110,256],[2, 2, 0, 1, 2, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,14,22,90,284],[2, 2, 2, 2, 1, 1, 2, 2, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[7,9,40,69,252],[2, 2, 0, 2, 2, 1, 2, 2, 2, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[2,10,38,126,252],[2, 2, 2, 2, 2, 1, 2, 1, 2, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,18,36,114,216],[2, 2, 2, 1, 1, 2, 2, 1, 2, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,8,16,80,319],[2, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[7,15,52,71,202],[2, 2, 0, 2, 2, 1, 2, 1, 2, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
