[*[6,16,42,108,211],[2, 2, 1, 2, 0, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,13,33,93,259],[2, 2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,14,29,122,203],[2, 2, 1, 0, 2, 2, 2, 2, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,14,35,90,253],[2, 2, 2, 1, 1, 2, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,20,35,64,258],[2, 2, 1, 1, 0, 2, 2, 2, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,14,38,78,253],[2, 2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[5,17,41,105,220],[2, 2, 2, 2, 0, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[11,17,29,73,201],[2, 2, 2, 2, 1, 1, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,14,35,74,278],[2, 2, 1, 1, 2, 2, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,14,29,86,263],[2, 2, 2, 2, 1, 2, 2, 2, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,20,23,92,263],[2, 2, 1, 2, 0, 2, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,20,26,80,278],[2, 2, 2, 2, 2, 2, 1, 2, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[11,17,29,73,201],[2, 2, 2, 1, 1, 1, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[5,11,26,91,210],[2, 2, 2, 2, 2, 2, 2, 2, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,17,28,101,232],[2, 2, 1, 0, 2, 2, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,17,37,101,202],[2, 2, 2, 1, 1, 2, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[10,20,16,104,220],[2, 2, 2, 2, 1, 1, 1, 2, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,17,43,89,187],[2, 2, 2, 2, 0, 2, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,17,34,101,217],[2, 2, 2, 2, 1, 1, 2, 2, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[10,20,25,68,250],[2, 2, 1, 1, 0, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,19,30,83,209],[2, 2, 1, 2, 2, 2, 2, 2, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,10,36,106,246],[2, 2, 2, 0, 1, 2, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,13,45,77,234],[2, 2, 1, 2, 1, 2, 1, 2, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,19,30,87,209],[2, 2, 2, 2, 0, 1, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,16,27,120,216],[2, 2, 1, 2, 1, 2, 2, 2, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,19,33,83,199],[2, 2, 2, 1, 0, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,17,31,97,242],[2, 2, 1, 2, 1, 0, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,14,44,94,218],[2, 2, 1, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,15,27,87,299],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,15,37,95,247],[2, 2, 2, 2, 1, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,18,35,98,203],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,10,30,62,181],[2, 2, 2, 2, 1, 0, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,17,40,105,192],[2, 2, 1, 2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[10,20,25,76,210],[2, 2, 1, 1, 1, 0, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,14,35,90,263],[2, 2, 1, 2, 1, 0, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,20,32,88,228],[2, 2, 1, 2, 1, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,14,38,102,208],[2, 2, 1, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,15,27,95,259],[2, 2, 1, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,24,30,88,231],[2, 2, 1, 2, 1, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[10,18,28,74,260],[0, 2, 2, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,15,34,111,242],[2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,9,49,77,272],[2, 2, 2, 2, 2, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[11,15,35,71,201],[0, 2, 2, 2, 1, 0, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[5,15,20,103,235],[2, 2, 2, 2, 1, 0, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,19,30,83,224],[0, 2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,13,33,105,224],[2, 2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,18,30,118,226],[2, 2, 1, 2, 2, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,13,42,69,259],[2, 2, 1, 2, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[10,14,34,90,215],[2, 2, 1, 2, 2, 0, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,21,31,81,262],[2, 2, 1, 1, 1, 0, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,16,29,92,268],[2, 2, 1, 2, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,14,29,82,263],[2, 2, 1, 2, 1, 0, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,18,29,102,228],[2, 2, 1, 2, 2, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,20,27,88,276],[2, 2, 2, 2, 2, 0, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[10,12,46,80,200],[0, 2, 2, 2, 2, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,11,37,79,252],[2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,18,35,82,243],[0, 2, 2, 2, 1, 0, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,10,47,90,263],[2, 2, 2, 2, 1, 0, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,14,18,118,251],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,13,45,77,239],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,21,34,89,197],[2, 2, 1, 2, 1, 0, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,16,29,84,268],[2, 2, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,14,35,106,213],[2, 2, 1, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,24,14,104,238],[2, 2, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,14,42,98,241],[2, 2, 2, 2, 1, 0, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,15,45,67,219],[2, 2, 2, 2, 1, 0, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[10,18,28,78,240],[0, 2, 2, 2, 1, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,13,43,81,252],[2, 2, 2, 2, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,17,31,93,242],[2, 2, 2, 2, 1, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,10,26,98,243],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[5,17,26,97,260],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,17,27,101,219],[2, 2, 1, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,21,24,85,229],[2, 2, 1, 2, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,16,39,96,191],[2, 2, 1, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,13,28,125,227],[2, 2, 1, 1, 1, 0, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,23,19,91,272],[2, 2, 1, 2, 2, 0, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[10,18,19,102,250],[2, 2, 1, 2, 2, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,16,29,132,178],[2, 2, 1, 2, 2, 0, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,20,41,60,223],[2, 2, 1, 2, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,19,30,79,224],[0, 2, 2, 2, 2, 0, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,17,39,73,219],[2, 2, 2, 2, 2, 0, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,18,21,118,246],[2, 2, 2, 2, 2, 0, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[10,18,28,86,195],[0, 2, 2, 2, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,11,25,99,237],[2, 2, 2, 2, 2, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[11,15,35,75,181],[0, 2, 2, 2, 1, 0, 1, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[5,13,23,113,265],[2, 2, 2, 2, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,14,38,106,223],[2, 2, 2, 2, 1, 0, 1, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,25,28,65,252],[2, 2, 1, 2, 1, 2, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,9,37,53,237],[2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,14,23,74,323],[2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,12,29,76,278],[2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,9,27,77,284],[2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,17,33,89,204],[2, 2, 1, 2, 1, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,16,39,116,191],[2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,13,40,81,257],[2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,14,23,90,288],[2, 2, 2, 1, 1, 1, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,16,35,92,218],[2, 2, 1, 2, 1, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,12,29,100,243],[2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,17,30,85,264],[2, 2, 1, 2, 1, 2, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,16,27,116,246],[2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,11,37,115,247],[2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,13,37,77,247],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,18,32,94,233],[2, 2, 1, 2, 0, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,16,38,92,213],[2, 2, 2, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,16,27,80,246],[2, 2, 1, 2, 0, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,12,33,60,236],[2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,12,41,84,243],[2, 2, 1, 2, 0, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,14,44,86,218],[2, 2, 2, 1, 0, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,17,27,89,269],[2, 2, 2, 0, 2, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,13,33,81,274],[2, 2, 1, 1, 2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,12,39,76,241],[2, 2, 2, 0, 1, 2, 1, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[10,22,22,58,270],[2, 2, 2, 2, 0, 1, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,12,26,100,233],[2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,20,29,100,208],[2, 2, 1, 1, 2, 2, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,10,32,70,263],[2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,15,33,75,279],[2, 2, 1, 2, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,20,30,116,221],[2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,13,25,85,287],[2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,12,38,116,223],[2, 2, 1, 0, 2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[5,17,23,101,245],[2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,17,33,97,199],[2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,15,28,87,272],[2, 2, 1, 1, 0, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,15,24,87,309],[2, 2, 1, 1, 0, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,14,30,110,256],[2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[10,12,34,92,245],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,17,25,97,272],[2, 2, 1, 0, 2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,13,43,105,252],[2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,12,26,92,253],[2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,20,29,104,188],[2, 2, 1, 1, 0, 2, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,16,41,68,253],[2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,11,39,79,269],[2, 2, 2, 0, 2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,13,36,97,229],[2, 2, 1, 0, 2, 2, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,12,24,124,236],[2, 2, 2, 0, 1, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,15,28,87,262],[2, 2, 1, 1, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,11,37,87,267],[2, 2, 2, 1, 0, 2, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,14,35,90,263],[2, 2, 2, 1, 0, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,16,24,136,246],[2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,17,27,85,279],[2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,9,19,69,212],[2, 2, 1, 2, 1, 2, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,11,37,75,252],[2, 2, 2, 1, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[5,17,29,121,260],[2, 2, 2, 1, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,16,33,108,211],[2, 2, 2, 1, 0, 2, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,15,25,79,297],[2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,12,32,100,263],[2, 2, 1, 2, 1, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,11,33,75,289],[2, 2, 1, 1, 0, 2, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,14,21,122,231],[2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,19,31,111,207],[2, 2, 1, 1, 0, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,13,34,97,262],[2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,10,32,74,268],[2, 2, 1, 0, 2, 2, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,16,23,136,183],[2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,16,48,88,206],[2, 2, 2, 1, 0, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,15,22,75,297],[2, 2, 1, 0, 2, 2, 1, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,9,37,101,252],[2, 2, 2, 0, 1, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[10,12,34,92,240],[2, 2, 2, 0, 2, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,18,29,86,258],[2, 2, 2, 1, 0, 2, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,12,32,104,248],[2, 2, 2, 2, 0, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,14,29,86,278],[2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[5,17,35,117,205],[2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,15,36,71,264],[2, 2, 2, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,12,33,104,261],[2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[10,14,28,94,260],[2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,17,31,85,232],[2, 2, 1, 2, 1, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,11,52,71,242],[2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,20,23,100,243],[2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,15,27,91,264],[2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,15,33,83,264],[2, 2, 1, 2, 2, 2, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,12,39,76,211],[2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,15,25,107,247],[2, 2, 1, 2, 1, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,18,26,102,213],[2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,12,38,84,263],[2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8,18,32,106,203],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,13,36,93,234],[2, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,10,36,62,181],[2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,19,27,95,199],[2, 2, 2, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[9,17,36,81,219],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,20,30,108,196],[2, 2, 1, 0, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7,19,22,111,242],[2, 2, 1, 1, 0, 2, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
