[*[3,15,21,91,263],[2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 0, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[6,18,39,102,191],[2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[6,12,33,80,201],[2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 1, 1, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3,15,27,99,208],[2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 1, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6,14,39,82,201],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 2, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[3,11,42,87,298],[2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6,20,36,88,206],[2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 2, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[7,15,40,79,232],[2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 1, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[4,12,31,92,154],[2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 1, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[7,19,19,99,272],[2, 2, 2, 2, 2, 1, 1, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[4,22,37,90,244],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 2, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,16,43,88,259],[2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 0, 1, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[7,19,34,87,222],[2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 0, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,19,29,91,240],[2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 2, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[2,10,23,126,207],[2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,21,38,73,250],[2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 0, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,9,35,69,195],[2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 0, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,13,41,105,220],[2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 1, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,13,29,85,220],[2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 1, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,13,29,85,190],[2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,15,35,119,205],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 0, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[2,16,26,84,237],[2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5,15,23,103,235],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,19,35,71,295],[2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,11,20,91,280],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 2, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6,8,63,68,241],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[3,13,48,121,263],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 2, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[3,11,30,111,183],[2, 2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[6,14,33,94,236],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[3,13,36,73,228],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 0, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,16,22,112,209],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 2, 1, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[7,19,25,131,207],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 0, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4,12,34,104,214],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 0, 1, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4,12,34,96,194],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[7,17,43,89,222],[2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4,10,43,122,209],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 1, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4,6,40,90,179],[2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,10,19,82,204],[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,8,43,92,239],[2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 1, 1, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4,18,31,122,214],[2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 1, 1, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[7,19,28,111,217],[2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 2, 1, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4,18,22,114,279],[2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,17,41,93,245],[2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 1, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,15,35,107,255],[2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 1, 1, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5,13,20,101,280],[2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 1, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,15,17,99,195],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5,13,29,77,220],[2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,11,32,83,260],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[2,16,38,84,287],[2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 0, 1, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5,17,14,85,200],[2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 0, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3,15,18,87,188],[2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[6,14,36,90,216],[2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6,14,33,114,241],[2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 0, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,13,42,81,278],[2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[6,18,30,62,286],[2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 1, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,11,30,103,173],[2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[6,12,30,88,226],[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[3,13,27,101,203],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 2, 2, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6,16,39,96,226],[2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 2, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[3,11,24,87,293],[2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[6,18,36,90,226],[2, 2, 2, 2, 2, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,9,30,81,323],[2, 2, 2, 2, 1, 2, 2, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,8,40,88,264],[2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,18,43,74,309],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 0, 2, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,14,34,78,344],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 2, 2, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4,18,16,126,304],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 2, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,6,46,94,204],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 2, 2, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[4,16,25,76,209],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 2, 2, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5,13,41,101,170],[2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,11,23,75,200],[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5,15,23,115,215],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,17,20,81,245],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 2, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,17,35,85,270],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 0, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,13,32,85,235],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 0, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[2,10,26,74,277],[2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 2, 2, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,15,29,91,200],[2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 0, 2, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5,9,44,97,230],[2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 0, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5,19,44,87,255],[2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 1, 2, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5,19,26,91,270],[2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5,13,35,93,290],[2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 2, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[3,13,39,73,328],[2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 0, 2, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[6,16,33,104,196],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 2, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3,13,27,69,168],[2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 1, 2, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[6,16,36,80,241],[2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[6,18,27,110,231],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 0, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6,12,33,76,236],[2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 2, 2, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[3,15,30,115,183],[2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 2, 2, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,14,40,126,219],[2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[7,15,22,71,272],[2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 2, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,6,46,102,184],[2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[4,18,34,62,269],[2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 2, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4,18,25,106,234],[2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 0, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,12,34,96,204],[2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 2, 2, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[7,21,25,85,272],[2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 0, 2, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4,16,34,80,294],[2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 0, 2, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[7,13,28,69,287],[2, 2, 2, 2, 2, 1, 2, 0, 2, 1, 2, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,12,34,104,264],[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4,14,49,106,264],[2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 1, 2, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,21,47,85,205],[2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,11,41,99,180],[2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 1, 2, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,15,26,71,225],[2, 2, 2, 2, 1, 2, 1, 0, 1, 1, 2, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[8,16,29,84,263],[2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 2, 2, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[2,12,32,84,207],[2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 0, 2, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5,17,26,117,220],[2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 2, 2, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[6,12,45,104,221],[2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 0, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[3,11,33,75,293],[2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[3,17,33,69,223],[2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 2, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6,22,27,66,291],[2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 2, 2, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[6,12,30,72,251],[2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[3,9,42,117,248],[2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[6,22,36,106,156],[2, 2, 2, 2, 0, 1, 2, 1, 0, 1, 0, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3,9,24,93,228],[2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[6,22,21,78,281],[2, 2, 2, 2, 0, 1, 2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[3,15,30,67,198],[2, 2, 2, 2, 0, 1, 2, 1, 0, 1, 1, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[6,14,33,78,206],[2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 0, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[3,15,39,79,273],[2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[7,21,34,89,192],[2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 2, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4,14,28,98,244],[2, 2, 2, 2, 0, 2, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,10,40,106,214],[2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 1, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[4,16,25,88,214],[2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[7,23,34,83,182],[2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 2, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,16,34,100,229],[2, 2, 2, 2, 0, 1, 2, 1, 0, 1, 0, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,12,34,68,264],[2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 0, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,11,35,83,190],[2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,15,35,91,290],[2, 2, 2, 2, 1, 2, 1, 0, 1, 1, 2, 0, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,21,29,101,260],[2, 2, 2, 2, 0, 1, 2, 1, 0, 1, 0, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[2,8,41,100,297],[2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,15,41,95,245],[2, 2, 2, 2, 0, 1, 2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,25,26,97,240],[2, 2, 2, 2, 0, 2, 1, 0, 2, 1, 2, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,16,31,84,239],[2, 2, 2, 2, 0, 2, 2, 0, 2, 1, 1, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,8,31,76,294],[2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 2, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[7,21,37,81,202],[2, 2, 2, 2, 0, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4,16,43,124,184],[2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 0, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[7,21,25,77,292],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 0, 1, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,10,34,94,259],[2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,14,25,74,289],[2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 2, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5,11,29,51,190],[2, 2, 2, 2, 0, 1, 1, 1, 0, 1, 1, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,9,47,97,210],[2, 2, 2, 2, 0, 1, 1, 1, 0, 1, 1, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,21,14,85,240],[2, 2, 2, 2, 0, 1, 1, 1, 0, 1, 2, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[2,10,35,102,242],[2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 0, 2, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,13,32,61,205],[2, 2, 2, 2, 0, 1, 1, 2, 2, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,17,38,97,260],[2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 2, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[6,14,36,66,266],[2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 2, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,15,42,71,298],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 2, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3,15,33,111,193],[2, 2, 2, 2, 0, 1, 1, 1, 0, 1, 0, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6,22,24,94,261],[2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[6,18,36,98,216],[2, 2, 2, 2, 0, 1, 1, 1, 0, 1, 1, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3,13,21,105,278],[2, 2, 2, 2, 0, 2, 2, 0, 2, 1, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5,17,26,113,260],[2, 2, 2, 2, 0, 1, 0, 1, 0, 1, 0, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,17,38,101,260],[2, 2, 2, 2, 0, 1, 0, 1, 0, 1, 0, 1, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[2,16,41,72,247],[2, 2, 2, 2, 0, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[5,11,32,71,200],[2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6,14,30,86,201],[2, 2, 2, 2, 0, 1, 2, 1, 2, 1, 2, 2, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3,11,39,135,188],[2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[3,23,36,111,223],[2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[6,14,30,98,246],[2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 1, 2, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6,22,33,94,226],[2, 2, 2, 2, 2, 1, 2, 0, 2, 1, 0, 2, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3,13,30,85,203],[2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[4,18,34,102,224],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,6,40,98,194],[2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[7,15,37,91,272],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 0, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,16,25,104,169],[2, 2, 2, 2, 0, 1, 0, 1, 0, 1, 0, 1, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,16,28,92,204],[2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 1, 2, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,16,31,104,284],[2, 2, 2, 2, 0, 1, 0, 1, 0, 1, 1, 1, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[7,19,25,107,232],[2, 2, 2, 2, 0, 1, 2, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5,21,26,89,235],[2, 2, 2, 2, 0, 2, 1, 1, 2, 1, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5,13,44,109,200],[2, 2, 2, 2, 0, 1, 1, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,13,32,61,260],[2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[8,16,32,80,283],[2, 2, 2, 2, 2, 1, 1, 0, 1, 1, 2, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,19,29,87,225],[2, 2, 2, 2, 0, 1, 1, 1, 0, 1, 2, 0, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[2,10,44,102,282],[2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 1, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[6,12,15,68,181],[2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3,9,45,129,228],[2, 2, 2, 2, 0, 1, 1, 1, 0, 1, 1, 0, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6,20,33,96,211],[2, 2, 2, 2, 0, 1, 1, 1, 0, 1, 2, 0, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[3,17,36,121,248],[2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[6,18,30,90,256],[2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 2, 0, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[6,18,24,126,231],[2, 2, 2, 2, 0, 1, 1, 1, 0, 1, 0, 0, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
