[*[7,15,13,71,302],[2, 2, 0, 2, 2, 1, 1, 2, 2, 0, 2, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4,20,31,112,234],[2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 0, 0, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,10,40,110,229],[2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 2, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,11,32,103,300],[2, 2, 0, 1, 2, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5,11,29,63,175],[2, 2, 0, 1, 2, 1, 2, 1, 1, 0, 1, 1, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,19,41,107,200],[2, 2, 2, 1, 1, 1, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3,11,27,103,153],[2, 2, 2, 2, 1, 2, 2, 1, 2, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,15,27,87,273],[2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 0, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[7,11,52,63,242],[2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,10,22,86,184],[2, 2, 0, 2, 2, 1, 2, 0, 2, 0, 1, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4,6,46,102,259],[2, 2, 2, 1, 1, 1, 1, 1, 2, 0, 2, 1, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,13,35,81,215],[2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,16,27,100,201],[2, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,8,30,76,226],[2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,14,40,106,264],[2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 1, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,17,35,89,305],[2, 2, 0, 1, 2, 1, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,13,41,101,215],[2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,9,29,85,270],[2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6,14,24,130,236],[2, 2, 0, 1, 2, 1, 1, 2, 2, 0, 2, 1, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[7,15,34,91,297],[2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[4,20,16,108,284],[2, 2, 2, 2, 1, 1, 2, 1, 2, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[7,13,28,105,262],[2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 1, 2, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4,10,40,86,199],[2, 2, 0, 2, 0, 1, 2, 2, 2, 0, 0, 2, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[2,16,23,80,242],[2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 0, 1, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[8,16,35,72,278],[2, 2, 0, 1, 2, 1, 2, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3,11,30,79,328],[2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 0, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[6,14,33,118,236],[2, 2, 0, 1, 2, 1, 2, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,4,34,88,244],[2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 1, 2, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,15,35,87,200],[2, 2, 0, 2, 0, 1, 1, 0, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,12,15,72,231],[2, 2, 0, 2, 2, 1, 2, 1, 2, 0, 0, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3,9,24,105,228],[2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[7,9,19,45,202],[2, 2, 0, 2, 0, 1, 1, 1, 2, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,12,43,112,234],[2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 1, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4,12,31,92,329],[2, 2, 2, 2, 1, 1, 2, 2, 2, 0, 0, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5,19,41,83,260],[2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,13,29,97,245],[2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,18,18,90,276],[2, 2, 0, 2, 2, 1, 2, 2, 2, 0, 0, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,15,21,123,288],[2, 2, 2, 1, 1, 1, 1, 1, 2, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[2,6,20,94,207],[2, 2, 2, 1, 1, 1, 1, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,9,50,89,235],[2, 2, 0, 1, 2, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3,7,30,91,248],[2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,22,33,94,211],[2, 2, 2, 2, 1, 1, 2, 0, 1, 0, 0, 1, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6,16,27,136,231],[2, 2, 0, 2, 2, 1, 2, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,12,34,112,234],[2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[7,9,49,77,272],[2, 2, 0, 2, 2, 1, 2, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,15,26,63,290],[2, 2, 2, 2, 1, 2, 2, 1, 2, 0, 1, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,12,24,84,186],[2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,12,24,84,276],[2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3,9,33,117,228],[2, 2, 2, 1, 1, 1, 2, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,10,34,94,259],[2, 2, 2, 1, 1, 1, 2, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,11,26,95,200],[2, 2, 0, 1, 2, 1, 1, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,17,32,97,285],[2, 2, 2, 1, 1, 2, 2, 2, 2, 0, 1, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[5,17,29,117,205],[2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,16,24,112,256],[2, 2, 0, 1, 2, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,16,30,88,281],[2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 2, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3,7,27,67,288],[2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4,16,40,80,304],[2, 2, 2, 2, 1, 1, 1, 1, 2, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,9,36,81,213],[2, 2, 2, 2, 1, 1, 1, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[7,17,25,93,257],[2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,8,28,92,304],[2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,8,49,112,204],[2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,11,32,67,240],[2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 0, 2, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,11,26,71,200],[2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,17,38,105,235],[2, 2, 0, 2, 0, 1, 2, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,12,33,96,231],[2, 2, 0, 2, 2, 1, 1, 2, 1, 0, 1, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6,12,33,120,261],[2, 2, 2, 1, 1, 2, 2, 1, 2, 0, 1, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3,15,33,87,303],[2, 2, 2, 2, 2, 1, 1, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,9,35,81,245],[2, 2, 0, 1, 2, 1, 2, 1, 2, 0, 0, 1, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5,9,44,105,215],[2, 2, 2, 2, 1, 1, 2, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,14,39,106,226],[2, 2, 0, 2, 2, 1, 1, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3,11,24,79,218],[2, 2, 2, 1, 1, 1, 2, 2, 2, 0, 0, 0, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[7,11,37,71,262],[2, 2, 0, 2, 2, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,14,34,42,254],[2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 2, 2, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,20,22,100,234],[2, 2, 2, 2, 2, 1, 2, 1, 2, 0, 0, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,15,29,103,240],[2, 2, 0, 1, 2, 1, 2, 2, 2, 0, 0, 2, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,15,41,71,265],[2, 2, 2, 2, 2, 1, 2, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[5,13,29,85,245],[2, 2, 0, 2, 0, 1, 2, 2, 2, 0, 1, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[2,6,23,98,232],[2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 2, 2, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3,15,36,87,258],[2, 2, 2, 0, 1, 2, 2, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,14,45,106,216],[2, 2, 0, 1, 2, 1, 2, 0, 2, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,10,27,70,246],[2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 1, 1, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4,14,28,110,184],[2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 0, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[7,13,43,73,247],[2, 2, 0, 1, 2, 1, 2, 1, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,12,31,104,164],[2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 1, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5,11,26,95,200],[2, 2, 0, 2, 0, 1, 2, 0, 2, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,13,26,105,275],[2, 2, 2, 1, 1, 1, 2, 1, 2, 0, 1, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5,9,35,93,245],[2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[7,9,28,69,232],[2, 2, 0, 2, 2, 1, 2, 1, 2, 0, 1, 1, 2, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5,7,47,79,215],[2, 2, 0, 2, 0, 1, 1, 1, 2, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,11,23,79,255],[2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 0, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[6,18,33,90,246],[2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3,17,36,61,228],[2, 2, 2, 1, 1, 1, 1, 0, 2, 0, 2, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[6,16,30,88,206],[2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[7,15,34,91,222],[2, 2, 0, 2, 2, 1, 2, 2, 2, 0, 1, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,14,16,126,284],[2, 2, 2, 1, 1, 1, 1, 1, 2, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,6,31,74,224],[2, 2, 0, 2, 2, 1, 0, 1, 1, 0, 2, 1, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[7,23,28,95,202],[2, 2, 2, 2, 1, 1, 1, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,7,29,91,230],[2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[8,18,32,86,238],[2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2,8,44,104,302],[2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,14,36,94,276],[2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 2, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4,12,10,120,274],[2, 2, 2, 2, 2, 1, 1, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,11,26,83,230],[2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,12,33,60,231],[2, 2, 0, 1, 2, 1, 2, 1, 2, 0, 1, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[7,15,31,95,287],[2, 2, 0, 2, 2, 1, 1, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,14,31,118,204],[2, 2, 2, 1, 1, 1, 2, 2, 2, 0, 1, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,10,31,86,259],[2, 2, 2, 0, 1, 2, 2, 2, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[5,13,35,93,290],[2, 2, 0, 2, 2, 1, 1, 0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,15,23,83,250],[2, 2, 2, 2, 2, 1, 2, 1, 2, 0, 1, 2, 2, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5,17,29,69,265],[2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 2, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3,11,24,91,248],[2, 2, 2, 2, 2, 1, 2, 0, 1, 0, 1, 1, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[9,9,36,57,324],[2, 2, 0, 1, 2, 1, 0, 1, 1, 0, 2, 1, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[7,15,31,119,257],[2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,9,32,65,190],[2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,17,44,77,320],[2, 2, 0, 2, 2, 1, 2, 1, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,13,29,109,245],[2, 2, 2, 1, 1, 1, 2, 1, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3,9,24,93,258],[2, 2, 2, 2, 1, 1, 2, 1, 2, 0, 1, 2, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4,16,34,124,214],[2, 2, 2, 1, 1, 1, 2, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,6,37,102,244],[2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,7,35,63,155],[2, 2, 0, 2, 0, 1, 2, 0, 1, 0, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,18,27,102,246],[2, 2, 0, 1, 2, 1, 1, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3,17,30,85,208],[2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,10,24,70,241],[2, 2, 2, 1, 1, 2, 2, 2, 2, 0, 0, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4,14,28,98,184],[2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 2, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[4,10,19,90,244],[2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 1, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5,13,41,113,215],[2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 1, 1, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,15,38,91,240],[2, 2, 2, 2, 1, 1, 1, 1, 2, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,14,19,94,179],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,8,10,100,294],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,14,46,78,259],[2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[7,17,19,89,257],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,8,28,80,269],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 2, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,13,38,77,290],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,13,29,81,185],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,19,32,115,245],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[2,10,32,102,242],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,13,26,81,310],[2, 2, 0, 2, 2, 1, 1, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,13,44,101,250],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5,13,26,121,250],[2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6,10,36,86,226],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6,10,33,58,216],[2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,10,15,126,221],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,13,33,65,313],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 2, 1, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[6,10,21,78,181],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,13,39,137,213],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5,13,20,117,260],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,13,20,89,170],[2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,13,32,89,195],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,19,44,83,225],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[2,10,26,118,222],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 2, 2, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[6,10,36,86,226],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[3,13,27,105,173],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[6,16,42,88,256],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3,7,42,123,213],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,10,42,62,206],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,16,30,112,256],[2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[3,19,30,95,218],[2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,14,28,78,279],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4,14,28,70,224],[2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[7,17,28,65,312],[2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,14,28,70,289],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4,8,46,108,194],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,14,28,94,164],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[4,8,37,108,249],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6,16,33,60,301],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,19,24,107,243],[2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,16,33,76,311],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[3,7,39,111,233],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,16,48,100,186],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[7,17,28,129,207],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4,8,28,68,214],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[7,17,28,73,302],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4,14,19,78,204],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[7,17,28,77,282],[2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,8,37,88,289],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[8,16,38,92,218],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 2, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[2,4,29,96,242],[2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
