[*[4,18,46,90,244],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 2, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,10,48,78,231],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[4,18,19,98,259],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7,15,22,79,282],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[2,12,38,68,287],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[7,21,31,93,192],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[2,12,41,72,297],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 0, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[6,10,24,122,246],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[4,12,31,108,259],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,9,56,93,200],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[6,16,33,88,216],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 2, 0, 0, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[5,21,29,117,250],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,12,33,108,296],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 0, 0, 0, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[7,17,34,105,242],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[5,13,35,93,320],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7,15,43,87,222],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[5,11,26,91,250],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 1, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,13,26,117,280],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[6,10,24,98,241],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 1, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[4,8,40,92,184],[2, 2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 0, 2, 0, 0, 2, 1, 0, 2, 0, 0]*]
[*[4,12,43,100,229],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[8,18,35,94,233],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[3,15,42,79,278],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,12,48,92,231],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4,10,19,74,279],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 0, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[5,15,32,103,280],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[3,19,39,131,218],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[8,16,41,76,233],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[6,14,33,98,261],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4,12,40,124,194],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[7,11,34,87,267],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 2, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[2,18,47,74,222],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 2, 1, 0, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[6,18,21,130,236],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 1, 0, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[4,12,34,104,229],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,7,38,87,255],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[6,16,24,100,246],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 0, 1, 0, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[4,16,28,84,259],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,11,50,107,185],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[5,11,23,91,185],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,15,29,123,255],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[3,11,24,75,308],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 0, 1, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[4,12,22,92,239],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[5,13,38,93,230],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 2, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,12,42,96,246],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 2, 1, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[5,11,35,103,195],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 0, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[3,13,30,61,213],[2, 2, 2, 2, 2, 2, 2, 1, 0, 1, 2, 1, 2, 0, 0, 1, 1, 0, 2, 0, 0]*]
[*[7,13,37,85,222],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 0, 1, 0, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[6,14,42,106,221],[2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 0, 0, 2, 0, 0, 2, 1, 0, 2, 0, 0]*]
[*[4,14,22,118,324],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 2, 1, 0, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[5,13,35,101,290],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[3,9,30,85,198],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 1, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[3,15,39,103,233],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4,8,40,108,239],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 0, 0, 0, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[5,9,29,105,350],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[4,12,43,88,229],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 2, 0, 0, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[5,13,26,73,280],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[4,16,31,100,234],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 0, 0, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[4,14,34,98,284],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,11,14,103,225],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[5,9,41,93,215],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[7,19,37,87,207],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 2, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[2,10,35,90,297],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 2, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[6,16,36,88,246],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 2, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[7,13,37,89,232],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[2,10,26,66,302],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 0, 0, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[6,8,24,116,246],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[4,20,28,104,229],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,11,26,107,220],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 0, 0, 0, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[4,8,34,116,244],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 0, 1, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[5,13,38,93,295],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,18,24,90,281],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 2, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[4,10,34,98,269],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 2, 1, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[5,9,32,65,165],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 2, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,14,33,74,261],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[4,12,37,76,314],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 1, 1, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[5,11,20,107,275],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 1, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,18,37,122,189],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 0, 1, 0, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[2,4,20,64,242],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 2, 1, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[3,13,27,85,318],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 2, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,9,26,85,235],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 2, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,10,37,98,164],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 2, 1, 0, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[5,11,26,75,265],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,8,21,92,246],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 1, 1, 0, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[4,6,34,98,229],[2, 2, 2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 2, 0, 0]*]
[*[5,13,38,105,245],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 0, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,22,27,70,276],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 0, 1, 0, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[4,8,52,112,219],[2, 2, 2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 1, 0, 0, 2, 1, 0, 2, 0, 0]*]
[*[4,6,34,98,239],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 2, 1, 0, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[6,8,30,120,286],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[4,8,28,100,284],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[5,9,35,81,280],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,10,42,102,286],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[4,10,43,110,209],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[5,23,44,75,215],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[3,17,42,113,233],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[3,7,27,91,273],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4,12,25,108,224],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 2, 1, 0, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[2,10,35,90,287],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[5,15,14,51,195],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4,8,40,80,214],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[5,17,26,85,200],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 2, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,10,18,94,216],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[4,10,31,102,194],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 2, 1, 0, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[5,13,50,105,220],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,12,36,84,291],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[4,12,34,96,214],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[4,12,46,128,189],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 0, 1, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[5,9,38,85,180],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,12,33,96,266],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 2, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[4,14,16,74,219],[2, 2, 2, 2, 2, 2, 0, 2, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 2, 0, 0]*]
[*[5,11,29,83,200],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 2, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,14,30,66,286],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[4,10,25,70,314],[2, 2, 2, 2, 2, 2, 0, 2, 0, 1, 0, 1, 1, 0, 0, 2, 1, 0, 2, 0, 0]*]
[*[5,13,41,97,195],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[2,8,26,36,307],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 1, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[2,10,38,58,317],[2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 2, 1, 1, 0, 0, 1, 1, 0, 2, 0, 0]*]
[*[4,6,40,106,244],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 2, 1, 0, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[3,13,30,73,233],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 2, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,11,44,91,245],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 2, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,8,25,64,294],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 2, 1, 0, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[5,13,32,117,220],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,8,36,100,261],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 1, 0, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[4,16,37,92,329],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[5,15,23,87,240],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 0, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,10,48,86,226],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 0, 1, 0, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[4,12,34,80,199],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 0, 1, 0, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[3,7,36,103,238],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[4,14,31,86,299],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 2, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[3,7,36,75,203],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[4,8,25,108,244],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,6,36,58,216],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[4,16,43,68,314],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 0, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[5,15,47,91,225],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,10,37,86,294],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 0, 0, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[5,15,38,99,220],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 0, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,4,16,84,264],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 2, 0, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[5,15,32,71,310],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 2, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,10,28,70,249],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[3,9,39,101,268],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 2, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[4,16,43,80,294],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,9,26,77,250],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 0, 0, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[3,9,33,105,238],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[4,12,22,84,249],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 2, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[3,9,39,85,223],[2, 2, 2, 2, 2, 2, 0, 2, 0, 1, 0, 2, 1, 0, 0, 1, 1, 0, 2, 0, 0]*]
[*[4,18,28,106,239],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 0, 2, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,7,41,75,180],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[3,9,33,105,188],[2, 2, 2, 2, 2, 2, 0, 2, 0, 1, 2, 0, 1, 0, 0, 2, 1, 0, 2, 0, 0]*]
[*[6,14,27,90,231],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 0, 2, 0, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[4,8,37,88,174],[2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 1, 0, 1, 0, 0, 2, 1, 0, 2, 0, 0]*]
[*[5,15,47,83,260],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 0, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4,14,46,138,179],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[5,9,26,97,310],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,14,27,82,261],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 2, 0, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[4,8,40,96,224],[2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 2, 2, 1, 0, 0, 1, 1, 0, 2, 0, 0]*]
[*[5,9,35,93,245],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,15,29,83,300],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[3,11,42,107,228],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[4,8,43,96,264],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 2, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[3,5,30,77,293],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 2, 0, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[4,14,31,98,299],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 0, 2, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[3,13,39,65,308],[2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[4,12,25,100,289],[2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,9,32,77,230],[2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[5,9,26,77,170],[2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[4,12,34,84,229],[2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,18,27,102,246],[2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[4,14,28,98,274],[2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[5,11,23,99,265],[2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,8,25,96,314],[2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[5,11,26,95,200],[2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,12,48,96,216],[2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 2, 0, 0, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[4,8,25,80,289],[2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 2, 0, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[5,17,32,61,285],[2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 2, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,8,16,80,314],[2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,11,32,103,220],[2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 2, 0, 0, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[5,11,20,87,260],[2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[3,9,42,105,253],[2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 1, 0, 2, 0, 0]*]
