[*[4,8,40,80,204],[2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 1, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[2,12,29,80,297],[2, 2, 2, 1, 1, 1, 1, 2, 0, 0, 0, 2, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[6,14,24,86,216],[2, 2, 0, 2, 2, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,12,25,72,219],[2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 2, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,13,26,81,265],[2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 1, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,6,40,94,169],[2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 0, 1, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,19,20,99,210],[2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 2, 0, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[7,21,34,77,242],[2, 2, 0, 2, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[3,9,30,73,293],[2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[7,17,28,125,202],[2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 1, 2, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[2,6,32,114,212],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 1, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[3,11,24,91,248],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4,8,31,84,279],[2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 0, 2, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,11,21,95,213],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4,14,40,102,264],[2, 2, 0, 2, 2, 1, 2, 1, 0, 0, 1, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4,12,22,80,274],[2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 2, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,9,56,97,200],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[1,9,43,77,301],[2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 2, 1, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5,15,29,75,250],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3,13,36,129,223],[2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4,12,25,68,319],[2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 2, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3,13,30,89,298],[2, 2, 0, 2, 2, 1, 2, 2, 0, 0, 2, 2, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4,12,22,112,264],[2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,9,35,101,230],[2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4,6,31,106,224],[2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[2,18,29,114,252],[2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 2, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[6,14,36,86,251],[2, 2, 0, 2, 0, 1, 2, 1, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,10,22,94,229],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[2,10,29,110,252],[2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,10,31,78,244],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[2,10,35,86,307],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[3,5,30,89,198],[2, 2, 0, 2, 2, 1, 2, 1, 0, 0, 1, 2, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4,14,34,102,234],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[2,4,26,76,232],[2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3,19,21,111,293],[2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[7,11,61,63,237],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,13,38,89,225],[2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 1, 2, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[3,7,21,79,253],[2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 2, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4,14,31,102,284],[2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,13,23,109,230],[2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 0, 1, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[1,11,46,67,271],[2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 1, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,7,41,87,250],[2, 2, 0, 2, 2, 1, 2, 2, 0, 0, 1, 2, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[4,14,31,86,289],[2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5,13,38,77,200],[2, 2, 0, 2, 0, 1, 1, 2, 0, 0, 0, 2, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3,13,30,97,263],[2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 1, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,14,22,98,234],[2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 2, 2, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,17,38,73,260],[2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 2, 1, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3,11,33,71,208],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 1, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,12,19,92,229],[2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3,11,42,107,268],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4,12,43,80,264],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,11,41,103,285],[2, 2, 0, 2, 0, 1, 1, 1, 0, 0, 0, 2, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[1,9,37,69,241],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[2,16,26,120,222],[2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 2, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6,12,30,84,216],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,12,34,108,184],[2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3,9,39,109,203],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4,12,28,96,304],[2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[2,10,38,66,232],[2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 2, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[7,15,40,83,232],[2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 2, 2, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[2,4,32,104,252],[2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[3,15,30,59,213],[2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 1, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4,18,40,86,289],[2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 2, 1, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[4,6,37,106,244],[2, 2, 0, 1, 2, 1, 0, 2, 0, 0, 0, 1, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,19,23,87,270],[2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,10,28,94,289],[2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 2, 1, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4,10,40,86,259],[2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,11,29,103,335],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[3,13,24,97,223],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[7,13,40,85,262],[2, 2, 0, 1, 2, 1, 2, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[3,7,30,91,238],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 2, 1, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[1,7,22,51,246],[2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 0, 2, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[2,6,35,94,277],[2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 2, 1, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[2,6,32,74,292],[2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 2, 1, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3,7,42,107,213],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[1,13,37,69,231],[2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 2, 1, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[1,13,52,69,256],[2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 0, 2, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3,7,33,95,203],[2, 2, 0, 2, 2, 1, 1, 0, 0, 0, 2, 1, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,13,35,81,195],[2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[3,11,27,75,298],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[2,14,26,62,192],[2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 2, 0, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[4,6,40,98,264],[2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 1, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[2,12,32,144,232],[2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[6,10,42,102,246],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[7,13,34,73,257],[2, 2, 0, 2, 2, 1, 2, 2, 0, 0, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[3,17,30,113,288],[2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 0, 2, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,12,31,84,219],[2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 2, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,9,29,69,200],[2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 2, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3,13,18,105,218],[2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[3,15,24,87,218],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,12,31,64,214],[2, 2, 0, 1, 2, 1, 2, 1, 0, 0, 2, 2, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,15,32,107,205],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 2, 2, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3,7,42,123,213],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,16,37,92,259],[2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 2, 1, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[5,7,47,87,235],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 2, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[1,3,25,67,256],[2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,11,41,87,210],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,22,28,114,264],[2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 2, 2, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,15,44,111,160],[2, 2, 0, 2, 2, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3,13,36,97,233],[2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 2, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,7,35,95,275],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3,11,36,71,228],[2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 1, 2, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[6,12,30,108,216],[2, 2, 0, 1, 2, 1, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,10,22,70,289],[2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 2, 1, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[2,12,38,64,287],[2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 2, 1, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[2,10,29,126,242],[2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 1, 0, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3,9,27,85,293],[2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5,9,29,101,230],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[2,10,32,74,252],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[6,14,30,78,231],[2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 2, 1, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,12,28,88,269],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[2,8,32,92,272],[2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3,13,15,85,203],[2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,15,32,71,280],[2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 1, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[3,11,21,91,238],[2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 2, 2, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4,20,40,88,244],[2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,13,35,117,245],[2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 2, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,6,25,78,244],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,11,23,87,165],[2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 2, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[1,7,28,55,276],[2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 0, 2, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[4,14,43,90,294],[2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3,9,33,69,323],[2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 0, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[4,18,19,86,194],[2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5,9,35,109,245],[2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[1,11,40,99,291],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,13,32,85,240],[2, 2, 0, 2, 0, 1, 1, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[3,9,42,121,248],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 2, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,18,28,118,284],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,11,35,91,300],[2, 2, 0, 2, 0, 1, 2, 1, 0, 0, 1, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3,7,27,79,203],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[1,7,25,59,256],[2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 2, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,19,26,103,210],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,15,39,71,313],[2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,14,28,78,209],[2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 2, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3,7,39,115,198],[2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,12,37,112,164],[2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 2, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,9,38,69,160],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[6,10,24,62,206],[2, 2, 0, 2, 2, 1, 2, 2, 0, 0, 2, 2, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[2,12,29,104,252],[2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,17,33,89,243],[2, 2, 0, 2, 2, 1, 0, 2, 0, 0, 0, 1, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,10,34,62,184],[2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6,12,39,96,256],[2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 1, 2, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[2,14,26,78,192],[2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[6,10,21,70,171],[2, 2, 0, 2, 0, 1, 2, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[2,12,35,112,242],[2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6,14,36,94,191],[2, 2, 0, 2, 2, 1, 2, 1, 0, 0, 1, 2, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[2,10,32,126,217],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,9,39,85,273],[2, 2, 0, 2, 0, 1, 2, 1, 0, 0, 1, 1, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,14,31,86,199],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,11,53,103,245],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[3,11,33,103,263],[2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 2, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[7,15,34,91,277],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,9,44,85,210],[2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 1, 2, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3,15,36,111,248],[2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,10,37,86,294],[2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,14,28,102,264],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,7,59,87,215],[2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 0, 1, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3,13,30,65,268],[2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 2, 0, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,20,46,68,244],[2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 1, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,11,50,95,250],[2, 2, 0, 2, 0, 1, 1, 2, 0, 0, 0, 2, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[6,14,30,78,326],[2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 1, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[1,3,28,83,276],[2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 2, 2, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,7,32,79,220],[2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 2, 1, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3,7,42,119,248],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 1, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,17,38,101,200],[2, 2, 0, 2, 0, 1, 1, 1, 0, 0, 0, 2, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5,21,32,89,225],[2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[6,12,24,80,261],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[1,7,25,87,231],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3,7,24,99,238],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4,8,28,80,304],[2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[2,12,20,108,182],[2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 2, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,12,19,76,259],[2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[2,16,29,96,252],[2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 2, 1, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[6,12,27,96,236],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,12,19,100,309],[2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 2, 2, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,9,27,113,203],[2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 1, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[2,8,38,108,292],[2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
